抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,广西壮族自治区,珠江流域,阳朔,08-27 17:00,2,30.5,7.92,6.74,188.4,4.8,1.06,0.006,0.043,1.50,--,--
2026,广西壮族自治区,珠江流域,交州,08-27 09:00,2,27.8,7.29,7.25,69.1,3.5,0.71,0.003,0.011,0.50,--,--
2026,广西壮族自治区,珠江流域,京南,08-27 16:00,2,31.4,7.54,6.74,195.9,5.6,1.04,0.017,0.033,1.31,--,--
2026,广西壮族自治区,珠江流域,亚桥,08-27 16:00,3,27.7,6.98,6.35,196.2,19.7,2.33,0.024,0.119,2.30,--,--
2026,广西壮族自治区,珠江流域,东边埇,08-27 17:00,2,27.7,6.35,6.86,60.0,65.5,2.43,0.052,0.098,2.36,--,--
2026,广西壮族自治区,珠江流域,南域,08-27 16:00,3,29.9,6.93,6.30,178.6,14.2,4.44,0.044,0.095,2.76,--,--
2026,广西壮族自治区,珠江流域,西门江,08-27 17:00,4,29.3,6.60,3.86,564.8,25.8,3.33,0.489,0.186,3.36,--,--
2026,广西壮族自治区,珠江流域,高速公路桥,08-27 17:00,4,28.4,7.12,4.64,147.6,142.0,5.66,0.264,0.205,2.42,--,--
2026,广西壮族自治区,珠江流域,三滩,08-27 17:00,2,28.4,6.52,8.42,75.6,22.0,2.35,0.100,0.081,0.92,--,--
2026,广西壮族自治区,珠江流域,边贸码头,08-27 17:00,2,--,--,--,--,--,--,0.095,0.048,1.43,--,--
2026,广西壮族自治区,珠江流域,高塘,08-27 17:00,2,29.0,6.22,6.12,64.2,37.6,2.53,0.108,0.087,2.39,--,--
2026,广西壮族自治区,珠江流域,茅岭大桥,08-27 17:00,2,29.0,6.27,6.36,79.9,45.8,3.29,0.114,0.071,1.74,--,--
2026,广西壮族自治区,珠江流域,钦江东,08-27 16:00,2,30.3,7.46,6.50,257.8,94.4,2.94,0.107,0.051,2.30,--,--
2026,广西壮族自治区,珠江流域,高速公路西桥,08-27 17:00,4,30.7,7.13,4.31,2145.2,40.8,5.67,0.412,0.205,3.01,--,--
2026,广西壮族自治区,珠江流域,武林渡口,08-27 17:00,2,29.6,7.86,7.14,280.8,365.1,--,0.254,0.092,6.47,--,--
2026,广西壮族自治区,珠江流域,火电厂,08-27 17:00,2,27.7,7.65,6.97,227.0,678.8,--,0.006,--,--,--,--
2026,广西壮族自治区,珠江流域,自良渡口,08-27 16:00,2,30.3,7.15,6.27,123.2,79.2,1.90,0.059,0.094,2.28,--,--
2026,广西壮族自治区,珠江流域,横塘,08-27 16:00,3,29.6,7.18,6.68,299.3,21.2,2.96,0.006,0.167,3.41,--,--
2026,广西壮族自治区,珠江流域,隘屯,08-27 17:00,2,23.9,8.00,9.64,347.4,32.7,1.28,--,0.028,1.76,--,--
2026,广西壮族自治区,珠江流域,公篓,08-27 17:00,2,27.4,8.32,8.62,277.6,11.8,--,0.057,0.028,1.26,--,--
2026,广西壮族自治区,珠江流域,桂花,08-27 16:00,3,30.5,7.40,5.79,200.7,5.4,1.02,0.011,0.034,1.42,--,--
2026,广西壮族自治区,珠江流域,贺街,08-27 17:00,2,28.5,7.15,6.26,147.4,29.5,0.99,0.064,0.055,1.26,--,--
2026,广西壮族自治区,珠江流域,杨民,08-27 17:00,2,29.4,7.91,7.23,355.3,2.1,0.94,0.012,0.016,2.08,--,--
2026,广西壮族自治区,珠江流域,岩滩水库,08-27 17:00,2,29.4,8.81,11.92,302.0,8.1,1.63,0.002,0.013,2.00,0.029,1937664
2026,广西壮族自治区,珠江流域,车渡,08-27 11:00,2,26.9,7.74,7.53,362.3,26.3,1.36,0.017,0.025,2.81,--,--
2026,广西壮族自治区,珠江流域,垒亭,08-27 16:00,2,26.3,7.71,6.86,367.4,5.3,0.88,0.004,0.016,2.09,--,--
2026,广西壮族自治区,珠江流域,象州运江老街,08-27 17:00,2,30.1,7.95,7.00,212.8,8.8,0.63,0.005,0.014,1.48,--,--
2026,广西壮族自治区,珠江流域,勒马,08-27 17:00,3,28.3,7.76,5.94,327.9,5.7,0.84,0.010,0.025,2.72,--,--
2026,广西壮族自治区,珠江流域,渠立,08-27 17:00,4,26.3,7.33,8.85,176.2,1322.0,6.27,--,0.125,--,--,--
2026,海南省,珠江流域,龙塘,08-27 17:00,3,32.6,7.29,6.59,130.1,18.0,1.49,0.019,0.128,1.76,--,--
2026,海南省,珠江流域,儒房,08-27 17:00,3,31.5,7.51,6.64,6203.9,9.2,3.82,0.211,0.103,1.44,--,--
2026,海南省,珠江流域,后黎村,08-27 17:00,3,31.5,7.21,6.87,98.4,15.8,3.48,0.004,0.107,1.28,--,--
2026,海南省,珠江流域,林家村,08-27 17:00,2,31.2,7.36,8.79,137.3,11.6,1.98,0.064,0.031,1.76,--,--
2026,海南省,珠江流域,崖城大桥,08-27 17:00,2,30.6,7.11,7.59,109.1,51.8,1.97,--,0.041,--,--,--
2026,海南省,珠江流域,藤桥河大桥,08-27 17:00,2,30.9,7.56,8.28,328.1,17.4,2.60,--,0.082,1.21,--,--
2026,海南省,珠江流域,松涛水库南丰库心,08-27 17:00,3,32.0,7.57,5.92,77.0,0.9,0.80,0.0004,0.005,0.18,0.016,1444701
2026,海南省,珠江流域,中和桥,08-27 17:00,4,30.3,6.41,5.22,150.4,56.9,6.74,0.179,0.233,1.94,--,--
2026,海南省,珠江流域,汀洲,08-27 17:00,3,31.5,6.73,6.70,96.3,19.3,1.81,0.040,0.103,0.93,--,--
2026,海南省,珠江流域,龙江,08-27 17:00,2,31.2,7.37,7.56,75.2,6.6,2.36,0.003,0.040,0.75,--,--
2026,海南省,珠江流域,溪仔村,08-27 17:00,2,31.0,7.58,10.26,93.9,2.5,2.76,--,0.050,0.74,--,--
2026,海南省,珠江流域,羊头外村桥,08-27 17:00,4,31.8,6.71,5.55,148.4,66.4,6.39,0.109,0.190,2.36,--,--
2026,海南省,珠江流域,农垦橡胶所一队,08-27 17:00,1,30.0,6.87,8.07,66.6,8.2,1.25,0.008,0.010,1.36,--,--
2026,海南省,珠江流域,水涯新区,08-27 17:00,3,30.9,6.74,5.05,116.8,26.2,3.04,0.225,0.065,1.32,--,--
2026,海南省,珠江流域,分洪桥,08-27 17:00,2,32.7,8.60,13.11,87.4,16.4,3.43,0.006,0.042,0.60,--,--
2026,海南省,珠江流域,大广坝水库出口,08-27 17:00,3,28.4,7.05,5.09,88.2,15.4,2.24,--,0.036,1.00,0.004,3516400
2026,海南省,珠江流域,罗带铁路桥,08-27 17:00,6,29.8,7.07,7.27,315.7,94.3,7.12,--,0.492,4.07,--,--
2026,海南省,珠江流域,白仞滩电站,08-27 17:00,4,31.1,7.25,6.24,147.4,29.0,5.48,0.017,0.235,2.19,--,--
2026,海南省,珠江流域,大风,08-27 17:00,3,29.4,6.78,6.11,144.8,29.5,2.58,--,0.108,1.79,--,--
2026,海南省,珠江流域,叉河口,08-27 17:00,2,29.2,7.31,7.45,256.7,23.9,2.04,0.004,0.055,2.60,--,--
2026,海南省,珠江流域,乐中,08-27 17:00,2,27.8,7.19,7.62,77.9,32.5,1.79,--,0.039,0.80,--,--
2026,海南省,珠江流域,跨界桥,08-27 17:00,2,28.1,7.45,7.97,82.3,25.5,2.54,0.002,0.064,1.50,--,--
2026,海南省,珠江流域,群英大坝,08-27 17:00,2,30.2,7.69,9.22,87.4,4.0,1.82,0.001,0.048,1.08,--,--
2026,海南省,珠江流域,大溪村,08-27 17:00,2,31.5,7.00,8.09,220.3,20.9,1.92,0.057,0.077,1.55,--,--
2026,重庆市,长江流域,晒网坝,08-27 17:00,2,28.0,7.84,6.78,378.8,18.4,1.93,0.015,0.059,2.09,--,--
2026,重庆市,长江流域,向家,08-27 17:00,3,27.2,7.98,8.53,168.1,30.9,4.33,--,0.052,1.14,--,--
2026,重庆市,长江流域,磨刀溪长滩,08-27 17:00,6,28.6,9.12,26.93,142.0,15.6,4.16,0.103,0.049,0.94,--,--
2026,重庆市,长江流域,清溪场,08-27 17:00,2,27.3,7.91,7.42,384.4,91.8,1.70,--,0.096,2.35,--,--
2026,重庆市,长江流域,木瓜洞,08-27 17:00,3,37.2,8.59,14.97,353.0,12.0,4.56,0.010,0.050,0.70,--,--
2026,重庆市,长江流域,寸滩,08-27 17:00,2,27.2,7.90,7.55,403.2,99.4,1.79,--,0.078,2.58,--,--
2026,重庆市,长江流域,和尚山,08-27 17:00,2,28.1,7.65,6.13,358.6,37.2,2.51,0.201,0.081,1.68,--,--
2026,重庆市,长江流域,北温泉,08-27 17:00,2,30.3,7.90,8.07,325.7,49.0,2.54,0.002,0.023,2.32,--,--
2026,重庆市,长江流域,寨溪大桥,08-27 17:00,2,32.5,8.28,14.92,1084.1,11.6,3.34,--,0.039,2.10,--,--
2026,重庆市,长江流域,石门坎,08-27 17:00,1,29.3,8.22,8.02,465.3,2.6,1.10,0.018,0.008,1.49,--,--
2026,重庆市,长江流域,玉滩水库,08-27 17:00,4,31.8,8.73,25.08,337.1,19.5,7.50,--,0.019,1.00,0.051,15339890
2026,重庆市,长江流域,御临镇,08-27 17:00,6,36.4,9.65,10.44,253.2,16.2,4.86,0.007,0.036,0.88,--,--
2026,重庆市,长江流域,黎家乡崔家岩村,08-27 17:00,6,33.0,9.04,27.88,299.7,20.8,5.86,--,0.069,1.02,--,--
2026,重庆市,长江流域,运输桥,08-27 17:00,3,28.6,7.56,5.29,337.8,9.8,4.90,0.003,0.075,1.08,--,--
2026,重庆市,长江流域,六剑滩,08-27 17:00,3,32.1,8.75,9.18,308.7,0.1,4.92,0.057,0.052,1.66,--,--
2026,重庆市,长江流域,支坪街道,08-27 17:00,1,32.2,8.24,8.33,435.5,25.1,1.59,--,0.016,1.38,--,--
2026,重庆市,长江流域,江津大桥,08-27 17:00,3,25.9,7.92,7.04,382.2,160.4,1.96,--,0.104,2.05,--,--
2026,重庆市,长江流域,朱杨溪,08-27 17:00,3,34.0,7.96,7.47,629.4,21.0,3.79,0.003,0.142,2.60,--,--
2026,重庆市,长江流域,北渡,08-27 17:00,2,30.9,8.02,6.77,573.2,17.3,1.19,0.040,0.030,1.66,--,--
2026,重庆市,长江流域,白杨溪,08-27 17:00,2,30.1,7.73,6.98,120.4,30.1,2.34,0.013,0.029,1.55,--,--
2026,重庆市,长江流域,太和,08-27 17:00,2,33.0,8.74,15.69,373.9,15.6,1.49,--,0.028,1.79,--,--
2026,重庆市,长江流域,官渡,08-27 17:00,6,34.9,9.26,--,261.1,17.8,3.77,--,0.078,1.67,--,--
2026,重庆市,长江流域,临渡,08-27 17:00,2,32.4,7.98,8.39,396.7,22.1,2.07,--,0.042,2.56,--,--
2026,重庆市,长江流域,渠江码头,08-27 17:00,2,32.1,8.34,10.91,276.4,25.1,3.69,--,0.071,1.98,--,--
2026,重庆市,长江流域,黄桷,08-27 17:00,2,33.4,8.58,23.87,684.0,4.6,2.63,0.022,0.046,1.18,--,--
2026,重庆市,长江流域,朱沱,08-27 17:00,3,26.4,7.96,6.91,396.9,124.6,2.48,0.088,0.160,2.29,--,--
2026,重庆市,长江流域,四明水厂,08-27 17:00,4,32.5,8.03,8.11,355.3,41.8,6.25,0.062,0.085,1.13,--,--
2026,重庆市,长江流域,金狮桥,08-27 17:00,1,22.8,8.39,9.32,210.0,5.8,0.95,0.010,0.009,0.83,--,--
2026,重庆市,长江流域,璧南河两河口,08-27 17:00,3,32.3,8.33,11.96,772.7,16.4,5.19,0.011,0.119,1.66,--,--
2026,重庆市,长江流域,中和,08-27 17:00,3,32.1,8.84,--,551.8,9.9,5.93,--,0.059,0.81,--,--
2026,重庆市,长江流域,玉溪,08-27 17:00,2,28.4,7.89,9.55,421.7,13.8,1.59,0.025,0.036,1.82,--,--
2026,重庆市,长江流域,高洞电站,08-27 17:00,3,33.3,8.90,15.14,605.1,18.6,5.43,--,0.050,2.06,--,--
2026,重庆市,长江流域,巫山乡,08-27 17:00,3,31.3,8.38,9.03,247.4,14.7,3.79,0.002,0.109,1.40,--,--
2026,重庆市,长江流域,上河坝,08-27 17:00,4,36.0,8.97,10.15,292.8,7.1,6.84,0.041,0.102,0.89,--,--
2026,重庆市,长江流域,芙蓉洞码头,08-27 17:00,1,31.8,8.72,10.75,211.0,28.0,0.59,--,--,0.90,--,--
2026,重庆市,长江流域,鸭江镇,08-27 17:00,2,31.7,8.54,11.89,475.7,1.1,1.57,0.003,0.041,1.84,--,--
2026,重庆市,长江流域,江口镇,08-27 17:00,2,26.7,8.14,7.17,320.7,1.4,0.96,--,0.013,1.68,--,--
2026,重庆市,长江流域,土堡寨,08-27 17:00,1,24.3,8.54,8.97,359.2,3.9,0.16,--,0.006,0.79,--,--
2026,重庆市,长江流域,水寨子,08-27 17:00,2,22.4,7.92,7.45,241.3,7.5,1.51,--,0.018,0.62,--,--
2026,重庆市,长江流域,湖海场,08-27 17:00,2,25.8,7.58,7.80,191.1,53.5,2.87,--,0.082,1.72,--,--
2026,重庆市,长江流域,卫星桥,08-27 17:00,3,32.2,8.37,9.00,330.0,22.9,4.74,0.005,0.056,0.73,--,--
2026,重庆市,长江流域,高洞梁,08-27 17:00,2,36.0,8.57,21.39,360.5,21.3,3.62,0.004,0.039,0.44,--,--
2026,重庆市,长江流域,苏家,08-27 17:00,2,27.6,7.81,6.55,414.1,36.4,1.67,--,0.069,3.07,--,--
2026,重庆市,长江流域,清水湖渡口,08-27 17:00,6,30.0,9.17,15.77,179.8,4.8,0.67,0.007,0.019,0.97,--,--
2026,重庆市,长江流域,小江河口,08-27 17:00,3,30.9,8.95,19.74,363.1,7.8,4.16,0.012,0.033,1.39,--,--
2026,重庆市,长江流域,汤溪河江口,08-27 17:00,1,24.3,8.14,11.25,269.2,20.7,0.45,0.004,0.012,0.72,--,--
2026,重庆市,长江流域,罗汉大桥,08-27 17:00,2,22.2,7.86,8.50,292.7,13.0,--,--,0.043,2.40,--,--
2026,重庆市,长江流域,白帝城,08-27 17:00,2,28.0,7.97,7.01,398.5,28.6,1.40,--,0.039,1.69,--,--
2026,重庆市,长江流域,培石,08-27 17:00,2,28.2,7.76,7.08,419.9,31.2,1.24,0.099,0.048,1.95,--,--
2026,重庆市,长江流域,花台,08-27 17:00,1,27.0,8.49,8.72,346.7,9.4,0.31,--,0.011,0.73,--,--
2026,重庆市,长江流域,化杠,08-27 17:00,2,25.6,7.91,7.11,167.2,12.4,2.41,0.005,--,2.73,--,--
2026,重庆市,长江流域,万木,08-27 17:00,2,25.6,7.84,7.48,393.5,11.0,0.73,0.001,0.033,2.94,--,--
2026,重庆市,长江流域,红花村,08-27 17:00,2,25.3,7.61,7.39,288.3,10.5,0.92,--,0.021,1.72,--,--
2026,重庆市,长江流域,南洞沟,08-27 17:00,1,27.6,8.18,8.64,337.0,4.7,0.82,0.008,0.014,0.58,--,--
2026,重庆市,长江流域,郁江桥,08-27 17:00,1,25.3,8.02,8.87,239.8,6.3,0.99,0.015,0.014,1.19,--,--
2026,四川省,长江流域,二江寺,08-27 17:00,2,24.4,7.92,6.82,378.0,38.1,1.92,0.105,0.086,1.93,--,--
2026,四川省,长江流域,岳店子下,08-27 16:00,3,29.5,7.81,7.48,391.4,16.4,2.28,0.057,0.116,4.22,--,--
2026,四川省,长江流域,三邑大桥,08-27 17:00,2,24.2,7.60,6.37,321.1,56.2,1.49,0.020,0.049,2.17,--,--
2026,四川省,长江流域,宏缘,08-27 17:00,3,28.9,8.10,7.26,479.0,20.2,1.46,0.033,0.108,2.62,--,--
2026,四川省,长江流域,李家湾,08-27 17:00,3,28.6,7.68,7.26,363.0,34.3,2.94,0.012,0.155,3.89,--,--
2026,四川省,长江流域,廖家堰,08-27 17:00,3,31.6,7.77,6.87,744.4,38.6,5.62,0.132,0.196,4.12,--,--
2026,四川省,长江流域,脚仙村,08-27 17:00,3,28.6,7.63,7.33,382.3,45.9,--,0.055,0.131,3.98,--,--
2026,四川省,长江流域,龙洞,08-27 16:00,2,21.3,8.20,7.85,539.0,32.9,1.39,0.041,0.025,0.94,--,--
2026,四川省,长江流域,倮果,08-27 16:00,2,22.4,8.17,8.16,541.0,90.7,1.14,0.004,0.022,1.37,--,--
2026,四川省,长江流域,雅砻江口,08-27 16:00,1,20.1,7.72,9.17,256.7,25.2,--,0.015,0.019,0.66,--,--
2026,四川省,长江流域,柏枝,08-27 16:00,1,20.0,8.06,7.61,198.8,6.4,--,0.010,0.008,0.50,--,--
2026,四川省,长江流域,湾凼,08-27 17:00,3,31.5,7.62,8.11,677.9,14.5,4.13,0.010,0.054,0.46,--,--
2026,四川省,长江流域,手爬岩,08-27 17:00,2,26.2,7.84,7.37,425.9,61.1,1.76,--,0.074,1.66,--,--
2026,四川省,长江流域,沱江大桥,08-27 17:00,3,29.7,7.74,6.89,370.0,40.7,3.25,0.004,0.150,4.32,--,--
2026,四川省,长江流域,醒觉溪,08-27 17:00,3,28.4,7.87,6.15,338.0,112.4,5.55,0.083,0.170,2.80,--,--
2026,四川省,长江流域,胡市大桥,08-27 17:00,3,33.6,8.46,17.48,362.6,25.9,5.93,0.016,0.069,0.95,--,--
2026,四川省,长江流域,大磨子,08-27 17:00,3,29.4,7.44,7.18,365.3,32.3,2.88,0.060,0.123,4.15,--,--
2026,四川省,长江流域,泸天化大桥,08-27 17:00,3,27.7,7.62,6.66,284.5,315.3,4.26,0.032,0.183,2.92,--,--
2026,四川省,长江流域,纳溪大渡口,08-27 17:00,2,24.7,7.78,7.20,386.6,61.8,1.18,--,0.078,1.95,--,--
2026,四川省,长江流域,两汇水,08-27 17:00,4,27.7,7.66,7.38,119.5,77.5,--,--,0.236,1.14,--,--
2026,四川省,长江流域,太平渡,08-27 17:00,4,30.8,8.19,7.08,444.6,44.6,--,0.092,0.272,2.89,--,--
2026,四川省,长江流域,八角,08-27 17:00,2,31.4,8.10,7.05,536.0,22.2,1.69,0.022,0.070,2.15,--,--
2026,四川省,长江流域,象山,08-27 17:00,3,32.6,8.39,23.36,427.1,7.3,4.96,0.021,0.063,2.61,--,--
2026,四川省,长江流域,双江桥,08-27 17:00,3,28.9,8.29,7.87,564.7,51.0,1.90,--,0.128,2.46,--,--
2026,四川省,长江流域,三川,08-27 17:00,3,27.7,8.10,7.83,580.9,28.1,1.33,--,0.141,2.86,--,--
2026,四川省,长江流域,西平镇,08-27 17:00,2,29.9,8.24,8.87,547.1,14.2,1.46,--,0.082,3.17,--,--
2026,四川省,长江流域,平武水文站,08-27 16:00,1,18.6,8.43,8.44,285.8,31.7,1.11,0.005,0.014,--,--,--
2026,四川省,长江流域,丰谷,08-27 16:00,1,27.1,8.12,9.10,300.5,10.5,0.45,--,0.014,--,--,--
2026,四川省,长江流域,鲁班岛,08-27 16:00,2,30.4,8.77,10.66,236.1,8.5,1.56,0.008,0.012,0.20,0.001,2654771
2026,四川省,长江流域,北川通口,08-27 16:00,1,23.4,8.40,8.06,261.2,21.3,0.81,0.002,0.013,--,--,--
2026,四川省,长江流域,八庙沟,08-27 16:00,1,29.6,8.37,7.83,349.3,4.7,0.80,0.001,0.010,1.08,--,--
2026,四川省,长江流域,姚渡,08-27 17:00,1,23.1,8.14,7.61,355.6,44.3,1.15,0.029,0.004,1.84,--,--
2026,四川省,长江流域,苴国村,08-27 16:00,2,25.9,7.88,6.78,286.1,9.1,1.69,0.006,0.012,1.21,--,--
2026,四川省,长江流域,上石盘,08-27 16:00,1,29.9,8.11,7.67,349.6,8.2,1.08,0.003,0.017,0.43,--,--
2026,四川省,长江流域,南渡,08-27 16:00,3,29.3,8.13,7.00,412.5,49.2,4.29,0.002,0.026,1.00,--,--
2026,四川省,长江流域,清泉乡,08-27 17:00,2,32.0,8.55,19.25,297.1,8.4,2.23,0.038,0.018,0.85,--,--
2026,四川省,长江流域,大安,08-27 17:00,3,31.5,8.41,8.44,465.1,9.9,5.31,0.004,0.191,0.67,--,--
2026,四川省,长江流域,百顷,08-27 17:00,2,27.5,7.65,6.85,338.9,11.8,1.32,0.050,0.046,2.16,--,--
2026,四川省,长江流域,梓江大桥,08-27 17:00,2,31.4,8.66,11.19,365.6,16.0,3.87,0.015,0.028,2.84,--,--
2026,四川省,长江流域,大埂,08-27 17:00,3,33.0,7.98,7.76,476.1,1.6,5.05,0.265,0.049,0.78,--,--
2026,四川省,长江流域,球溪河口,08-27 17:00,3,29.8,7.80,7.06,561.0,24.6,5.57,0.025,0.168,9.31,--,--
2026,四川省,长江流域,李码头,08-27 16:00,2,24.2,8.06,7.45,232.1,76.3,1.47,0.010,0.043,1.98,--,--
2026,四川省,长江流域,马边河河口,08-27 16:00,3,23.1,7.58,8.72,197.8,295.6,3.06,0.001,0.109,5.86,--,--
2026,四川省,长江流域,悦来渡口,08-27 17:00,2,27.8,7.46,7.24,375.2,64.1,2.08,0.030,0.093,4.22,--,--
2026,四川省,长江流域,金溪电站,08-27 17:00,2,31.1,8.50,15.30,352.3,27.3,3.50,0.016,0.051,1.30,--,--
2026,四川省,长江流域,升钟水库铁炉寺,08-27 17:00,6,34.5,9.17,20.31,302.1,32.4,4.82,--,0.026,2.15,--,--
2026,四川省,长江流域,沙溪,08-27 17:00,3,26.2,7.61,5.62,265.6,27.4,2.86,0.018,0.016,1.52,--,--
2026,四川省,长江流域,黄龙溪,08-27 17:00,4,28.1,7.60,4.15,384.5,152.8,3.63,0.010,0.175,2.11,--,--
2026,四川省,长江流域,彭山岷江大桥,08-27 16:00,2,26.0,7.77,6.70,371.1,41.0,1.68,0.004,0.071,1.89,--,--
2026,四川省,长江流域,龟都府,08-27 17:00,2,22.6,7.96,8.93,186.7,122.6,0.93,0.019,0.045,2.42,--,--
2026,四川省,长江流域,越溪河两河口,08-27 17:00,3,31.8,8.02,8.00,673.3,10.3,5.72,0.008,0.108,4.74,--,--
2026,四川省,长江流域,月波,08-27 17:00,2,23.2,7.35,7.47,265.5,106.7,1.68,0.103,0.062,1.75,--,--
2026,四川省,长江流域,凉姜沟,08-27 17:00,2,24.3,7.96,8.08,246.8,108.4,1.63,0.007,0.069,2.79,--,--
2026,四川省,长江流域,挂弓山,08-27 16:00,2,24.5,7.87,7.26,390.3,21.3,1.20,0.026,0.038,2.16,--,--
2026,四川省,长江流域,蔡家渡口,08-27 16:00,4,29.3,7.26,4.56,376.3,52.5,--,0.064,0.109,4.03,--,--
2026,四川省,长江流域,三块石,08-27 17:00,1,24.3,8.02,7.61,523.8,4.4,0.88,0.014,0.014,1.04,--,--
2026,四川省,长江流域,洛亥,08-27 17:00,2,25.4,8.52,7.71,341.9,12.4,1.37,--,0.070,2.94,--,--
2026,四川省,长江流域,溪口镇平桥村,08-27 17:00,3,30.8,7.62,6.88,349.0,4.0,5.09,--,0.082,0.74,--,--
2026,四川省,长江流域,摇金,08-27 17:00,3,36.5,8.51,19.35,381.5,18.5,3.47,0.013,0.144,0.70,--,--
2026,四川省,长江流域,金子,08-27 17:00,2,30.9,8.14,8.58,326.5,14.2,1.75,0.020,0.022,1.35,--,--
2026,四川省,长江流域,烈面,08-27 17:00,2,30.9,8.00,8.84,307.3,9.8,1.07,0.050,0.029,1.32,--,--
2026,四川省,长江流域,幺滩,08-27 17:00,2,35.0,8.66,12.52,473.9,6.7,2.81,--,0.061,1.46,--,--
2026,四川省,长江流域,团堡岭,08-27 17:00,2,32.0,8.75,10.93,255.7,12.8,3.01,0.018,0.045,1.37,--,--
2026,四川省,长江流域,江陵,08-27 17:00,2,31.3,7.99,6.64,227.0,7.5,2.65,--,0.034,1.20,--,--
2026,四川省,长江流域,大蹬沟,08-27 17:00,2,30.9,8.03,8.50,243.1,26.6,2.72,--,0.033,1.22,--,--
2026,四川省,长江流域,白兔乡,08-27 17:00,6,34.9,9.02,--,312.5,11.8,5.40,--,0.037,0.45,--,--
2026,四川省,长江流域,联盟桥,08-27 17:00,2,34.5,8.21,17.90,395.1,7.8,3.63,--,0.082,1.22,--,--
2026,四川省,长江流域,舵石盘,08-27 17:00,2,29.3,8.22,9.98,270.7,25.7,3.19,0.002,0.047,1.45,--,--
2026,四川省,长江流域,车家河,08-27 17:00,2,--,--,--,--,--,2.34,--,0.029,0.93,--,--
2026,四川省,长江流域,三谷庄,08-27 16:00,2,23.4,8.23,7.46,216.2,7.3,--,0.007,--,--,--,--
2026,四川省,长江流域,大岗山,08-27 16:00,2,18.1,8.08,8.11,208.1,32.6,1.15,0.004,0.021,0.57,--,--
2026,四川省,长江流域,手傍岩,08-27 17:00,1,33.0,8.78,10.20,387.3,5.9,1.72,--,0.020,1.13,--,--
2026,四川省,长江流域,幸福村,08-27 17:00,3,28.5,7.97,7.72,411.4,22.1,2.07,0.029,0.103,2.88,--,--
2026,四川省,长江流域,拱城铺渡口,08-27 17:00,3,28.8,7.96,7.39,449.1,23.1,1.47,--,0.104,2.63,--,--
2026,四川省,长江流域,红光村,08-27 17:00,4,30.1,7.49,5.78,550.2,52.6,6.77,0.050,0.141,1.94,--,--
2026,四川省,长江流域,两河,08-27 17:00,3,32.1,7.54,6.26,435.7,20.7,5.73,0.032,0.087,0.41,--,--
2026,四川省,长江流域,县城马踏石点,08-27 16:00,1,17.5,8.49,9.83,361.2,31.2,0.73,0.009,0.012,0.53,--,--
2026,四川省,长江流域,渭门桥,08-27 16:00,1,18.0,8.34,7.82,247.0,16.9,0.75,0.007,0.010,0.37,--,--
2026,四川省,长江流域,小水沟,08-27 16:00,2,16.3,8.40,6.68,251.5,13.8,0.16,0.022,0.008,0.61,--,--
2026,四川省,长江流域,竹巴龙村,08-27 17:00,3,18.4,8.29,6.00,1476.3,192.7,1.50,0.169,0.106,1.52,--,--
2026,四川省,长江流域,金沙江岗托桥,08-27 17:00,3,16.8,8.35,6.30,1345.1,245.4,2.49,0.253,0.128,1.00,--,--
2026,四川省,长江流域,昔街大桥,08-27 17:00,2,24.5,7.76,7.45,186.5,92.3,1.80,0.087,0.100,--,--,--
2026,四川省,长江流域,阿七大桥,08-27 16:00,2,24.3,7.77,6.78,191.4,134.9,1.96,0.352,0.072,2.01,--,--
2026,四川省,长江流域,邛海湖心,08-27 16:00,2,29.9,8.62,7.22,310.7,4.5,--,0.001,0.020,0.28,0.002,143238
2026,贵州省,长江流域,棉花渡,08-27 17:00,3,25.2,7.80,5.68,450.7,0.6,1.67,--,0.044,2.62,--,--
2026,贵州省,长江流域,贵铝泵房,08-27 17:00,2,27.7,--,12.40,310.6,4.8,3.20,0.011,0.014,1.96,0.022,1833714
2026,贵州省,长江流域,花鱼洞,08-27 17:00,6,25.8,7.31,0.77,364.5,1.6,1.99,0.352,0.018,0.97,0.003,2045096
2026,贵州省,长江流域,麦穰,08-27 17:00,4,24.8,7.89,6.54,569.6,10.9,2.94,0.116,0.270,4.14,--,--
2026,贵州省,珠江流域,青岩,08-27 17:00,4,26.1,8.48,8.92,502.6,10.5,1.85,--,0.226,3.53,--,--
2026,贵州省,长江流域,龙场,08-27 17:00,2,21.9,7.90,6.58,387.0,4.5,0.90,0.002,0.012,3.73,--,--
2026,贵州省,珠江流域,发耳,08-27 17:00,2,24.6,8.18,6.35,368.5,27.0,1.39,--,0.078,3.48,--,--
2026,贵州省,长江流域,打秋坪,08-27 17:00,2,27.8,7.95,7.13,546.3,3.3,1.15,0.088,0.089,3.47,--,--
2026,贵州省,长江流域,鱼塘大桥,08-27 17:00,1,26.2,8.12,8.48,325.8,0.5,0.72,--,0.009,1.44,--,--
2026,贵州省,长江流域,沿江渡,08-27 17:00,6,30.1,9.01,7.79,301.3,5.4,3.05,0.015,0.017,1.77,--,--
2026,贵州省,长江流域,鲤鱼塘,08-27 17:00,4,28.3,7.54,4.52,518.4,1.1,1.43,0.009,0.065,3.85,--,--
