ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2022-11-04T00:00:00+08:00,1667491200,19.2,7.64,6.11,504.7,128.5,4.45,0.11,0.126,1.4,,,Ⅲ
2022-11-04T04:00:00+08:00,1667505600,19.1,7.64,6.02,504.3,117.2,3.66,0.105,0.124,1.37,,,Ⅲ
2022-11-04T08:00:00+08:00,1667520000,19.2,7.62,5.93,505.1,118.2,3.76,0.103,0.12,1.4,,,Ⅲ
2022-11-04T12:00:00+08:00,1667534400,19.2,7.62,6.05,500.1,116.5,3.83,0.106,0.119,1.35,,,Ⅲ
2022-11-04T16:00:00+08:00,1667548800,19.1,7.62,6.14,497.5,119.9,3.88,0.104,0.126,1.34,,,Ⅲ
2022-11-04T20:00:00+08:00,1667563200,19.0,7.67,6.04,501.6,117.8,4.18,0.104,0.12,1.39,,,Ⅲ
2022-11-05T00:00:00+08:00,1667577600,19.0,7.64,6.09,505.0,116.9,3.89,0.106,0.13,1.35,,,Ⅲ
2022-11-05T04:00:00+08:00,1667592000,18.9,7.63,6.29,509.3,116.8,3.96,0.102,0.118,1.49,,,Ⅲ
2022-11-05T08:00:00+08:00,1667606400,18.9,7.62,6.21,503.2,118.5,4.05,0.105,0.123,1.38,,,Ⅲ
2022-11-05T12:00:00+08:00,1667620800,18.9,7.66,6.41,500.4,115.6,3.85,0.103,0.133,1.27,,,Ⅲ
2022-11-05T16:00:00+08:00,1667635200,18.9,7.63,6.11,499.8,118.7,3.89,0.103,0.119,1.31,,,Ⅲ
2022-11-05T20:00:00+08:00,1667649600,18.8,7.63,6.34,501.7,112.4,3.4,0.102,0.103,1.33,,,Ⅲ
2022-11-06T00:00:00+08:00,1667664000,18.7,7.65,6.2,501.5,119.0,3.98,0.109,0.13,1.32,,,Ⅲ
2022-11-06T04:00:00+08:00,1667678400,18.6,7.65,6.5,504.5,130.7,3.92,0.109,0.129,1.38,,,Ⅲ
2022-11-06T08:00:00+08:00,1667692800,18.4,7.65,6.61,501.1,120.7,4.02,0.113,0.135,1.28,,,Ⅲ
2022-11-06T12:00:00+08:00,1667707200,18.5,7.65,6.09,500.3,114.5,3.37,0.103,0.12,1.34,,,Ⅲ
2022-11-06T16:00:00+08:00,1667721600,18.5,7.66,6.43,501.1,118.4,3.68,0.102,0.124,1.31,,,Ⅲ
2022-11-06T20:00:00+08:00,1667736000,18.5,7.66,6.47,506.1,118.1,3.3,0.096,0.121,1.41,,,Ⅲ
2022-11-07T00:00:00+08:00,1667750400,18.5,7.66,6.21,505.5,113.1,3.86,0.092,0.119,1.41,,,Ⅲ
2022-11-07T04:00:00+08:00,1667764800,18.3,7.65,6.27,505.9,112.1,3.6,0.093,0.114,1.4,,,Ⅲ
2022-11-07T08:00:00+08:00,1667779200,18.3,7.63,6.21,506.0,108.9,3.37,0.096,0.122,1.46,,,Ⅲ
2022-11-07T12:00:00+08:00,1667793600,18.3,7.67,6.44,505.5,110.9,3.79,0.094,0.119,1.51,,,Ⅲ
2022-11-07T16:00:00+08:00,1667808000,18.4,7.67,6.26,505.0,127.3,3.76,0.101,0.135,1.47,,,Ⅲ
2022-11-07T20:00:00+08:00,1667822400,18.4,7.66,6.24,503.2,134.0,4.02,0.101,0.129,1.47,,,Ⅲ
2022-11-08T00:00:00+08:00,1667836800,18.3,7.67,6.24,504.2,118.7,3.62,0.104,0.128,1.46,,,Ⅲ
2022-11-08T04:00:00+08:00,1667851200,18.4,7.66,6.28,508.2,120.4,4.05,0.101,0.118,1.58,,,Ⅲ
2022-11-08T08:00:00+08:00,1667865600,18.3,7.65,6.35,503.1,110.0,3.63,0.097,0.118,1.5,,,Ⅲ
2022-11-08T12:00:00+08:00,1667880000,18.4,7.65,6.27,499.9,105.5,3.8,0.092,0.11,1.48,,,Ⅲ
2022-11-08T16:00:00+08:00,1667894400,18.4,7.65,6.07,499.8,115.6,3.92,0.094,0.111,1.44,,,Ⅲ
2022-11-08T20:00:00+08:00,1667908800,18.4,7.65,6.01,500.5,110.8,3.82,0.096,0.113,1.42,,,Ⅲ
2022-11-09T00:00:00+08:00,1667923200,18.3,7.66,6.43,501.0,122.1,3.63,0.099,0.109,1.41,,,Ⅲ
2022-11-09T04:00:00+08:00,1667937600,18.3,7.64,6.18,501.6,119.0,3.55,0.103,0.113,1.35,,,Ⅲ
2022-11-09T08:00:00+08:00,1667952000,18.3,7.68,6.17,505.4,117.1,3.63,0.099,0.116,1.38,,,Ⅲ
2022-11-09T12:00:00+08:00,1667966400,18.8,7.71,6.11,505.8,179.6,4.04,0.101,0.121,1.35,,,Ⅲ
2022-11-09T16:00:00+08:00,1667980800,18.8,7.68,6.19,504.2,152.5,3.95,0.11,0.128,1.35,,,Ⅲ
2022-11-09T20:00:00+08:00,1667995200,18.8,7.66,6.4,505.5,138.5,3.66,0.115,0.13,1.33,,,Ⅲ
2022-11-10T00:00:00+08:00,1668009600,18.8,7.69,5.94,507.2,166.9,3.44,0.115,0.124,1.41,,,Ⅲ
2022-11-10T04:00:00+08:00,1668024000,18.8,7.67,6.34,505.0,135.1,3.37,0.116,0.113,1.38,,,Ⅲ
2022-11-10T08:00:00+08:00,1668038400,18.8,7.65,6.63,502.8,112.5,3.32,0.11,0.111,1.29,,,Ⅲ
2022-11-10T12:00:00+08:00,1668052800,18.8,7.7,6.33,503.0,136.7,3.79,0.104,0.114,1.36,,,Ⅲ
2022-11-10T16:00:00+08:00,1668067200,18.9,7.78,6.91,501.5,186.9,3.72,0.112,0.126,1.24,,,Ⅲ
2022-11-10T20:00:00+08:00,1668081600,19.0,7.68,6.34,500.1,140.6,3.68,0.108,0.123,1.22,,,Ⅲ
2022-11-11T00:00:00+08:00,1668096000,19.0,7.68,6.38,499.7,110.3,3.68,0.103,0.124,1.27,,,Ⅲ
2022-11-11T04:00:00+08:00,1668110400,19.0,7.68,6.46,501.8,112.4,3.55,0.096,0.108,1.25,,,Ⅲ
2022-11-11T08:00:00+08:00,1668124800,19.1,7.71,6.28,502.6,79.5,3.46,0.1,0.101,1.28,,,Ⅲ
2022-11-11T12:00:00+08:00,1668139200,19.1,7.71,5.78,502.5,162.6,3.66,0.097,0.108,1.32,,,Ⅲ
2022-11-11T16:00:00+08:00,1668153600,19.2,7.62,6.29,503.8,102.4,3.72,0.097,0.116,1.34,,,Ⅲ
2022-11-11T20:00:00+08:00,1668168000,19.2,7.72,5.87,504.3,159.5,3.72,0.1,0.113,1.3,,,Ⅲ
2022-11-12T00:00:00+08:00,1668182400,19.2,7.72,5.86,505.2,125.4,3.58,0.105,0.117,1.29,,,Ⅲ
2022-11-12T04:00:00+08:00,1668196800,19.3,7.72,5.91,505.0,139.4,3.47,0.104,0.118,1.26,,,Ⅲ
2022-11-12T08:00:00+08:00,1668211200,19.4,7.72,5.75,505.0,163.6,3.62,0.107,0.113,1.33,,,Ⅲ
2022-11-12T12:00:00+08:00,1668225600,19.3,7.76,6.52,507.3,69.3,3.63,0.103,0.126,1.31,,,Ⅲ
2022-11-12T16:00:00+08:00,1668240000,19.5,7.75,5.96,507.1,76.4,3.76,0.107,0.106,1.41,,,Ⅲ
2022-11-12T20:00:00+08:00,1668254400,19.5,7.7,6.05,505.4,138.2,3.83,0.118,0.13,1.33,,,Ⅲ
2022-11-13T00:00:00+08:00,1668268800,19.6,7.73,5.67,502.2,168.3,3.42,0.098,0.114,1.3,,,Ⅲ
2022-11-13T04:00:00+08:00,1668283200,19.6,7.71,5.85,503.9,163.5,3.69,0.098,0.108,1.27,,,Ⅲ
2022-11-13T08:00:00+08:00,1668297600,19.6,7.61,5.84,504.9,168.8,3.59,0.104,0.113,1.27,,,Ⅲ
2022-11-13T12:00:00+08:00,1668312000,19.6,7.66,5.8,506.9,179.2,3.98,0.104,0.115,1.34,,,Ⅲ
2022-11-13T16:00:00+08:00,1668326400,19.6,7.71,5.9,508.6,139.4,3.88,0.103,0.12,1.36,,,Ⅲ
2022-11-13T20:00:00+08:00,1668340800,19.6,7.72,5.92,508.7,160.5,3.79,0.098,0.11,1.48,,,Ⅲ
2022-11-14T00:00:00+08:00,1668355200,19.5,7.72,6.06,507.7,129.3,3.69,0.101,0.119,1.28,,,Ⅲ
2022-11-14T08:00:00+08:00,1668384000,19.3,7.66,5.98,503.8,151.8,3.47,0.09,0.104,1.31,,,Ⅲ
2022-11-14T12:00:00+08:00,1668398400,19.3,7.68,6.15,505.2,128.5,3.49,0.091,0.101,1.24,,,Ⅲ
2022-11-14T16:00:00+08:00,1668412800,19.1,7.68,5.99,506.0,147.6,3.32,0.093,0.114,1.21,,,Ⅲ
2022-11-14T20:00:00+08:00,1668427200,19.1,7.69,5.92,504.6,144.3,3.65,0.102,0.116,1.11,,,Ⅲ
2022-11-15T04:00:00+08:00,1668456000,18.9,7.7,6.03,511.6,127.1,3.11,0.092,0.102,1.17,,,Ⅲ
2022-11-15T08:00:00+08:00,1668470400,18.8,7.66,5.66,513.0,150.9,3.55,0.091,0.107,1.23,,,Ⅲ
2022-11-15T12:00:00+08:00,1668484800,18.7,7.68,5.91,515.6,147.8,3.42,0.094,0.106,1.24,,,Ⅲ
2022-11-15T16:00:00+08:00,1668499200,18.7,7.66,6.86,523.0,219.0,3.83,0.105,0.119,1.39,,,Ⅲ
2022-11-16T08:00:00+08:00,1668556800,18.4,7.58,6.29,514.2,86.0,3.47,0.087,0.099,1.32,,,Ⅱ
2022-11-16T12:00:00+08:00,1668571200,18.4,7.59,5.71,515.3,181.5,3.78,0.097,0.113,1.34,,,Ⅲ
2022-11-16T16:00:00+08:00,1668585600,18.2,7.67,5.8,517.8,152.9,3.91,0.106,0.124,1.32,,,Ⅲ
2022-11-16T20:00:00+08:00,1668600000,18.3,7.57,6.27,519.3,138.3,3.96,0.111,0.131,1.33,,,Ⅲ
2022-11-17T00:00:00+08:00,1668614400,18.3,7.54,6.32,519.2,154.2,4.06,0.123,0.141,1.36,,,Ⅲ
2022-11-17T04:00:00+08:00,1668628800,18.2,7.57,6.2,517.1,132.2,3.95,0.109,0.118,1.38,,,Ⅲ
2022-11-17T08:00:00+08:00,1668643200,18.2,7.56,6.0,514.8,177.2,3.78,0.136,0.131,1.32,,,Ⅲ
2022-11-17T16:00:00+08:00,1668672000,18.0,7.67,6.79,518.0,219.6,3.7,0.113,0.129,1.42,,,Ⅲ
2022-11-17T20:00:00+08:00,1668686400,17.7,7.62,5.78,521.0,121.7,3.88,0.122,0.138,1.52,,,Ⅲ
2022-11-18T00:00:00+08:00,1668700800,17.7,7.63,5.61,520.8,118.2,3.75,0.117,0.13,1.54,,,Ⅲ
2022-11-18T04:00:00+08:00,1668715200,17.7,7.62,5.9,516.0,112.2,4.28,0.116,0.124,1.46,,,Ⅲ
2022-11-18T08:00:00+08:00,1668729600,17.7,7.62,6.3,512.7,111.4,4.01,0.117,0.119,1.45,,,Ⅲ
2022-11-18T12:00:00+08:00,1668744000,17.8,7.59,5.69,513.0,110.1,3.76,0.114,0.123,1.5,,,Ⅲ
2022-11-18T16:00:00+08:00,1668758400,17.8,7.61,5.42,518.3,120.1,3.8,0.125,0.129,1.48,,,Ⅲ
2022-11-18T20:00:00+08:00,1668772800,17.8,7.63,5.42,521.1,119.6,3.7,0.128,0.132,1.48,,,Ⅲ
2022-11-19T00:00:00+08:00,1668787200,17.9,7.6,5.32,522.2,112.4,3.53,0.123,0.123,1.53,,,Ⅲ
2022-11-19T04:00:00+08:00,1668801600,17.9,7.53,5.39,523.6,111.5,3.65,0.154,0.127,1.63,,,Ⅲ
2022-11-19T08:00:00+08:00,1668816000,18.0,7.55,5.06,526.2,104.7,3.53,0.148,0.119,1.66,,,Ⅲ
2022-11-19T12:00:00+08:00,1668830400,18.0,7.56,5.02,526.5,112.6,3.83,0.144,0.12,1.64,,,Ⅲ
2022-11-19T16:00:00+08:00,1668844800,18.1,7.57,5.32,526.9,110.9,3.63,0.171,0.12,1.64,,,Ⅲ
2022-11-19T20:00:00+08:00,1668859200,18.0,7.57,5.34,532.6,130.2,3.94,0.128,0.142,1.6,,,Ⅲ
2022-11-20T00:00:00+08:00,1668873600,18.0,7.61,5.3,536.5,121.3,3.96,0.12,0.131,1.59,,,Ⅲ
2022-11-20T04:00:00+08:00,1668888000,18.0,7.58,6.02,537.2,113.3,3.8,0.115,0.121,1.64,,,Ⅲ
2022-11-20T08:00:00+08:00,1668902400,18.1,7.53,5.41,531.6,103.9,3.58,0.108,0.116,1.59,,,Ⅲ
2022-11-20T12:00:00+08:00,1668916800,18.1,7.6,6.08,533.0,100.8,3.69,0.109,0.113,1.68,,,Ⅲ
2022-11-20T16:00:00+08:00,1668931200,18.1,7.58,5.4,542.4,107.8,4.11,0.11,0.123,1.76,,,Ⅲ
2022-11-20T20:00:00+08:00,1668945600,18.1,7.61,5.37,544.2,134.5,4.21,0.125,0.138,1.64,,,Ⅲ
2022-11-21T00:00:00+08:00,1668960000,18.1,7.58,5.76,534.9,122.8,3.96,0.117,0.136,1.6,,,Ⅲ
2022-11-21T12:00:00+08:00,1669003200,17.9,7.56,5.23,525.6,112.3,3.78,0.115,0.128,1.71,,,Ⅲ
2022-11-21T16:00:00+08:00,1669017600,18.0,7.62,5.21,529.7,119.0,3.88,0.12,0.138,1.68,,,Ⅲ
2022-11-21T20:00:00+08:00,1669032000,18.0,7.62,5.13,531.2,119.5,3.85,0.121,0.128,1.68,,,Ⅲ
2022-11-22T04:00:00+08:00,1669060800,18.0,7.62,5.56,530.8,115.0,3.78,0.12,0.126,1.64,,,Ⅲ
2022-11-22T08:00:00+08:00,1669075200,18.1,7.62,5.92,519.7,103.5,3.63,0.121,0.112,1.58,,,Ⅲ
2022-11-22T12:00:00+08:00,1669089600,18.1,7.6,5.45,520.2,102.9,3.68,0.104,0.112,1.62,,,Ⅲ
2022-11-22T16:00:00+08:00,1669104000,18.0,7.61,5.48,520.7,98.6,3.34,0.1,0.115,1.65,,,Ⅲ
2022-11-22T20:00:00+08:00,1669118400,18.0,7.62,5.61,522.7,101.3,3.8,0.101,0.122,1.63,,,Ⅲ
2022-11-23T04:00:00+08:00,1669147200,18.0,7.68,5.35,524.1,97.4,3.69,0.102,0.105,1.71,,,Ⅲ
2022-11-23T08:00:00+08:00,1669161600,18.0,7.69,5.24,523.1,98.3,3.82,0.106,0.107,1.74,,,Ⅲ
2022-11-23T12:00:00+08:00,1669176000,18.0,7.57,5.47,521.0,102.7,3.36,0.111,0.111,1.76,,,Ⅲ
2022-11-23T16:00:00+08:00,1669190400,18.0,7.58,5.36,518.8,103.9,3.75,0.109,0.112,1.75,,,Ⅲ
2022-11-23T20:00:00+08:00,1669204800,18.0,7.74,5.48,519.8,104.1,3.44,0.103,0.105,1.7,,,Ⅲ
2022-11-24T04:00:00+08:00,1669233600,18.0,7.65,5.9,519.0,95.6,3.55,0.098,0.112,1.63,,,Ⅲ
2022-11-24T08:00:00+08:00,1669248000,18.0,7.66,5.83,516.9,87.4,3.13,0.092,0.106,1.6,,,Ⅲ
2022-11-24T12:00:00+08:00,1669262400,18.0,7.64,6.1,512.7,106.2,3.62,0.108,0.107,1.49,,,Ⅲ
2022-11-24T16:00:00+08:00,1669276800,18.0,7.64,5.7,510.9,95.4,3.21,0.092,0.103,1.48,,,Ⅲ
2022-11-24T20:00:00+08:00,1669291200,18.0,7.66,5.65,509.3,98.8,3.62,0.092,0.111,1.48,,,Ⅲ
2022-11-25T04:00:00+08:00,1669320000,17.9,7.69,5.76,518.2,107.1,3.1,0.101,0.109,1.49,,,Ⅲ
2022-11-25T08:00:00+08:00,1669334400,18.0,7.68,5.84,515.4,126.5,3.27,0.093,0.104,1.5,,,Ⅲ
2022-11-25T12:00:00+08:00,1669348800,18.0,7.7,5.94,513.5,103.2,3.46,0.091,0.106,1.55,,,Ⅲ
2022-11-25T16:00:00+08:00,1669363200,18.0,7.7,6.21,513.9,144.2,3.56,0.093,0.113,1.58,,,Ⅲ
2022-11-25T20:00:00+08:00,1669377600,18.0,7.65,5.84,514.5,110.9,3.68,0.097,0.105,1.58,,,Ⅲ
2022-11-26T04:00:00+08:00,1669406400,18.0,7.67,6.45,514.2,60.0,3.4,0.097,0.103,1.55,,,Ⅲ
2022-11-26T08:00:00+08:00,1669420800,18.0,7.65,6.02,512.7,88.3,3.14,0.091,0.1,1.53,,,Ⅱ
2022-11-26T12:00:00+08:00,1669435200,18.0,7.64,6.35,511.8,62.9,3.47,0.087,0.103,1.59,,,Ⅲ
2022-11-28T04:00:00+08:00,1669579200,17.9,7.69,6.17,511.3,107.6,3.93,0.081,0.105,1.39,,,Ⅲ
2022-11-28T08:00:00+08:00,1669593600,17.8,7.62,6.44,510.8,117.6,3.85,0.086,0.108,1.38,,,Ⅲ
2022-11-28T16:00:00+08:00,1669622400,17.9,7.68,6.38,508.0,115.1,4.04,0.084,0.105,1.37,,,Ⅲ
2022-11-29T08:00:00+08:00,1669680000,17.8,7.66,6.65,515.9,108.6,4.16,0.081,0.11,1.52,,,Ⅲ
2022-11-29T12:00:00+08:00,1669694400,17.9,7.67,6.67,515.0,64.4,3.86,0.079,0.1,1.51,,,Ⅲ
2022-11-29T16:00:00+08:00,1669708800,17.8,7.65,6.6,513.2,85.1,3.9,0.077,0.104,1.53,,,Ⅲ
2022-11-29T20:00:00+08:00,1669723200,17.7,7.66,7.03,519.0,62.3,3.97,0.075,0.107,1.61,,,Ⅲ
2022-11-30T00:00:00+08:00,1669737600,17.6,7.68,6.78,522.0,95.6,3.82,0.074,0.101,1.66,,,Ⅲ
2022-11-30T04:00:00+08:00,1669752000,17.5,7.67,7.3,526.1,57.5,3.7,0.074,0.095,1.65,,,Ⅱ
2022-11-30T08:00:00+08:00,1669766400,17.4,7.64,7.22,523.1,59.7,3.57,0.069,0.087,1.6,,,Ⅱ
2022-11-30T12:00:00+08:00,1669780800,17.2,7.67,6.69,514.7,104.3,3.9,0.07,0.085,1.6,,,Ⅱ
2022-11-30T16:00:00+08:00,1669795200,17.0,7.59,7.13,516.6,96.8,3.59,0.068,0.086,1.53,,,Ⅱ
2022-11-30T20:00:00+08:00,1669809600,16.7,7.66,6.7,510.2,123.1,3.42,0.071,0.091,1.54,,,Ⅱ
2022-12-01T00:00:00+08:00,1669824000,16.8,7.67,7.02,515.9,97.2,3.46,0.075,0.09,1.55,,,Ⅱ
2022-12-01T08:00:00+08:00,1669852800,16.4,7.68,7.08,513.4,109.7,3.44,0.075,0.091,1.62,,,Ⅱ
2022-12-01T12:00:00+08:00,1669867200,16.1,7.68,7.78,521.9,82.0,3.68,0.071,0.099,1.67,,,Ⅱ
2022-12-01T20:00:00+08:00,1669896000,15.8,7.69,7.56,521.2,74.4,3.74,0.088,0.107,1.85,,,Ⅲ
2022-12-02T00:00:00+08:00,1669910400,15.7,7.67,7.13,521.8,122.6,4.01,0.102,0.109,1.93,,,Ⅲ
2022-12-02T04:00:00+08:00,1669924800,15.6,7.65,7.14,528.8,113.7,4.14,0.114,0.106,2.11,,,Ⅲ
2022-12-02T12:00:00+08:00,1669953600,15.2,7.57,8.13,535.9,52.2,3.97,0.133,0.114,2.22,,,Ⅲ
2022-12-02T20:00:00+08:00,1669982400,15.2,7.62,7.4,542.8,84.4,4.14,0.134,0.124,2.24,,,Ⅲ
2022-12-03T00:00:00+08:00,1669996800,15.1,7.64,6.8,543.9,143.2,4.32,0.158,0.139,2.33,,,Ⅲ
2022-12-03T08:00:00+08:00,1670025600,14.7,7.64,6.64,538.4,135.9,3.92,0.186,0.125,2.3,,,Ⅲ
2022-12-03T12:00:00+08:00,1670040000,14.7,7.57,7.14,539.6,84.6,4.12,0.187,0.134,2.39,,,Ⅲ
2022-12-03T16:00:00+08:00,1670054400,14.8,7.59,6.67,547.6,144.9,4.19,0.201,0.129,2.32,,,Ⅲ
2022-12-03T20:00:00+08:00,1670068800,14.3,7.6,7.67,568.4,214.0,4.32,0.199,0.131,2.42,,,Ⅲ
2022-12-04T04:00:00+08:00,1670097600,14.1,7.66,8.27,590.1,150.2,4.16,0.192,0.114,2.33,,,Ⅲ
2022-12-04T12:00:00+08:00,1670126400,14.7,7.58,6.44,574.5,153.1,4.27,0.138,0.112,2.36,,,Ⅲ
2022-12-04T20:00:00+08:00,1670155200,14.3,7.61,6.41,578.4,101.8,4.22,0.182,0.129,,,,Ⅲ
2022-12-05T04:00:00+08:00,1670184000,14.1,7.63,6.78,563.4,141.5,3.99,0.142,0.113,2.19,,,Ⅲ
2022-12-05T08:00:00+08:00,1670198400,14.1,7.61,6.53,550.4,127.9,3.88,0.148,0.114,2.16,,,Ⅲ
2022-12-05T12:00:00+08:00,1670212800,14.2,7.57,6.31,550.4,100.9,3.55,0.158,0.122,2.23,,,Ⅲ
2022-12-05T16:00:00+08:00,1670227200,14.1,7.6,6.37,557.2,96.2,4.1,0.202,0.137,2.3,,,Ⅲ
2022-12-05T20:00:00+08:00,1670241600,13.8,7.64,7.83,559.1,137.9,4.04,0.19,0.132,2.4,,,Ⅲ
2022-12-06T04:00:00+08:00,1670270400,14.1,7.56,6.57,565.4,103.8,3.9,0.162,0.116,2.34,,,Ⅲ
2022-12-06T08:00:00+08:00,1670284800,14.0,7.58,6.92,562.2,82.4,3.78,0.15,0.116,2.35,,,Ⅲ
2022-12-06T12:00:00+08:00,1670299200,13.8,7.54,7.99,569.6,80.2,4.14,0.163,0.116,2.38,,,Ⅲ
2022-12-06T16:00:00+08:00,1670313600,14.0,7.59,6.53,579.1,149.3,4.3,0.158,0.122,2.39,,,Ⅲ
2022-12-06T20:00:00+08:00,1670328000,13.8,7.6,7.26,578.9,78.5,4.12,0.145,0.12,2.47,,,Ⅲ
2022-12-07T04:00:00+08:00,1670356800,13.8,7.61,6.51,581.3,122.2,4.1,0.15,0.11,2.48,,,Ⅲ
2022-12-07T08:00:00+08:00,1670371200,13.5,7.64,6.94,581.0,119.9,4.08,0.158,0.113,2.54,,,Ⅲ
2022-12-07T12:00:00+08:00,1670385600,13.8,7.57,6.57,576.3,143.4,4.03,0.162,0.11,2.55,,,Ⅲ
2022-12-07T16:00:00+08:00,1670400000,13.7,7.57,6.66,583.0,90.8,3.73,0.174,0.116,2.6,,,Ⅲ
2022-12-07T20:00:00+08:00,1670414400,13.5,7.66,7.65,591.2,86.9,3.84,0.184,0.126,2.7,,,Ⅲ
2022-12-08T04:00:00+08:00,1670443200,13.7,7.56,8.14,600.5,68.6,3.86,0.185,0.116,2.74,,,Ⅲ
2022-12-08T08:00:00+08:00,1670457600,13.7,7.58,6.21,609.3,175.5,3.65,0.178,0.112,2.71,,,Ⅲ
2022-12-08T12:00:00+08:00,1670472000,13.7,7.56,6.54,613.6,99.5,4.1,0.163,0.114,2.75,,,Ⅲ
2022-12-08T20:00:00+08:00,1670500800,13.7,7.62,6.27,642.3,111.0,4.5,0.165,0.125,2.79,,,Ⅲ
2022-12-09T04:00:00+08:00,1670529600,13.7,7.57,6.7,672.0,113.8,4.58,0.224,0.15,2.93,,,Ⅲ
2022-12-09T08:00:00+08:00,1670544000,13.7,7.58,7.5,650.6,130.2,4.5,0.216,0.141,2.88,,,Ⅲ
2022-12-09T12:00:00+08:00,1670558400,13.2,7.56,,631.2,96.6,3.77,0.374,0.141,2.94,,,
2022-12-09T20:00:00+08:00,1670587200,13.5,7.61,,638.8,94.6,4.45,0.179,0.127,2.93,,,
2022-12-10T00:00:00+08:00,1670601600,13.5,7.61,,624.9,85.6,3.99,0.164,0.123,2.89,,,
2022-12-10T04:00:00+08:00,1670616000,13.5,7.62,,626.9,80.6,4.04,0.169,0.12,2.89,,,
2022-12-10T08:00:00+08:00,1670630400,13.5,7.63,7.91,629.0,80.7,4.16,0.108,0.111,2.88,,,Ⅲ
2022-12-10T12:00:00+08:00,1670644800,13.6,7.59,18.9,621.8,84.5,4.03,0.125,0.117,2.87,,,Ⅲ
2022-12-10T20:00:00+08:00,1670673600,13.2,7.66,6.24,639.7,85.4,4.49,0.333,0.125,2.88,,,Ⅲ
2022-12-11T04:00:00+08:00,1670702400,13.1,7.67,6.2,614.2,83.6,4.05,0.31,0.107,2.79,,,Ⅲ
2022-12-11T08:00:00+08:00,1670716800,13.0,7.66,6.14,605.7,76.0,3.97,0.292,0.114,2.76,,,Ⅲ
2022-12-11T12:00:00+08:00,1670731200,13.0,7.68,6.28,624.6,75.9,4.14,0.302,0.112,2.82,,,Ⅲ
2022-12-11T16:00:00+08:00,1670745600,13.0,7.67,6.34,625.3,75.3,3.9,0.281,0.104,2.81,,,Ⅲ
2022-12-11T20:00:00+08:00,1670760000,13.0,7.67,6.29,623.5,77.2,4.11,0.286,0.112,2.77,,,Ⅲ
2022-12-12T04:00:00+08:00,1670788800,12.9,7.66,6.3,607.2,74.1,3.36,0.27,0.101,2.76,,,Ⅲ
2022-12-12T08:00:00+08:00,1670803200,12.8,7.68,6.39,594.3,72.3,3.69,0.251,0.101,2.64,,,Ⅲ
2022-12-12T12:00:00+08:00,1670817600,12.8,7.68,6.47,590.6,64.5,3.77,0.259,0.099,2.63,,,Ⅱ
2022-12-12T16:00:00+08:00,1670832000,12.8,7.68,6.38,599.7,68.9,4.11,0.269,0.105,2.74,,,Ⅲ
2022-12-12T20:00:00+08:00,1670846400,12.7,7.67,6.4,599.0,75.6,4.0,0.27,0.108,2.78,,,Ⅲ
2022-12-13T04:00:00+08:00,1670875200,12.5,7.67,6.47,591.1,67.1,3.65,0.251,0.097,2.78,,,Ⅱ
2022-12-13T08:00:00+08:00,1670889600,12.4,7.67,6.52,590.3,70.5,3.51,0.248,0.103,2.82,,,Ⅲ
2022-12-13T12:00:00+08:00,1670904000,12.4,7.68,6.62,588.4,71.7,3.72,0.243,0.106,2.76,,,Ⅲ
2022-12-13T16:00:00+08:00,1670918400,12.4,7.68,6.61,594.6,76.0,4.01,0.244,0.109,2.82,,,Ⅲ
2022-12-13T20:00:00+08:00,1670932800,12.3,7.7,6.65,590.9,68.7,4.1,0.24,0.117,2.85,,,Ⅲ
2022-12-14T04:00:00+08:00,1670961600,12.1,7.69,6.57,580.3,67.4,3.73,0.222,0.1,2.78,,,Ⅱ
2022-12-14T08:00:00+08:00,1670976000,12.0,7.69,6.59,582.0,81.3,4.2,0.229,0.11,2.82,,,Ⅲ
2022-12-14T12:00:00+08:00,1670990400,12.0,7.69,6.62,587.2,73.1,4.03,0.225,0.103,2.83,,,Ⅲ
2022-12-14T16:00:00+08:00,1671004800,12.1,7.71,6.78,583.2,79.8,4.22,0.22,0.102,2.78,,,Ⅲ
2022-12-14T20:00:00+08:00,1671019200,12.0,7.7,6.79,582.0,72.4,3.63,0.215,0.098,2.82,,,Ⅱ
2022-12-15T04:00:00+08:00,1671048000,11.7,7.7,6.84,569.5,72.9,3.52,0.218,0.092,2.85,,,Ⅱ
2022-12-15T08:00:00+08:00,1671062400,11.7,7.69,6.83,574.0,72.7,3.72,0.224,0.094,2.9,,,Ⅱ
2022-12-15T12:00:00+08:00,1671076800,11.7,7.7,6.8,578.2,66.9,3.84,0.226,0.098,2.97,,,Ⅱ
2022-12-15T16:00:00+08:00,1671091200,11.7,7.71,6.48,576.3,73.7,3.76,0.272,0.1,3.01,,,Ⅲ
2022-12-15T20:00:00+08:00,1671105600,11.7,7.7,6.35,586.5,84.9,3.48,0.247,0.106,3.0,,,Ⅲ
2022-12-16T04:00:00+08:00,1671134400,11.6,7.69,6.24,594.9,71.7,3.82,0.241,0.095,3.06,,,Ⅱ
2022-12-16T08:00:00+08:00,1671148800,11.6,7.69,6.21,589.9,69.2,4.03,0.235,0.098,3.13,,,Ⅲ
2022-12-16T12:00:00+08:00,1671163200,11.6,7.69,6.27,587.4,71.5,3.73,0.248,0.106,3.21,,,Ⅲ
