ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2022-02-12T00:00:00+08:00,1644595200,9.2,7.49,10.28,642.2,16.2,3.19,0.323,0.072,0.24,,,Ⅱ
2022-02-12T04:00:00+08:00,1644609600,9.1,7.5,10.21,637.9,17.0,3.26,0.292,0.074,0.25,,,Ⅱ
2022-02-12T16:00:00+08:00,1644652800,9.2,7.55,10.2,636.2,15.7,3.25,0.257,0.071,0.16,,,Ⅱ
2022-02-12T20:00:00+08:00,1644667200,9.3,7.52,10.28,641.5,18.9,3.22,0.254,0.073,0.17,,,Ⅱ
2022-02-13T00:00:00+08:00,1644681600,9.3,7.5,10.22,643.0,20.7,3.22,0.254,0.073,0.17,,,Ⅱ
2022-02-13T04:00:00+08:00,1644696000,9.2,7.51,10.09,629.9,19.9,3.23,0.254,0.074,0.11,,,Ⅱ
2022-02-13T08:00:00+08:00,1644710400,9.3,7.45,10.12,644.3,18.5,3.22,0.281,0.078,0.09,,,Ⅱ
2022-02-13T12:00:00+08:00,1644724800,9.1,7.45,10.13,653.5,19.5,3.25,0.284,0.076,3.16,,,Ⅱ
2022-02-13T16:00:00+08:00,1644739200,9.5,7.52,10.08,629.1,17.7,3.49,0.307,0.075,3.75,,,Ⅱ
2022-02-13T20:00:00+08:00,1644753600,9.5,7.53,10.18,624.2,24.6,3.44,0.271,0.08,3.24,,,Ⅱ
2022-02-14T00:00:00+08:00,1644768000,9.4,7.48,10.12,640.3,17.0,3.44,0.271,0.08,3.24,,,Ⅱ
2022-02-14T04:00:00+08:00,1644782400,9.2,7.46,10.05,636.2,16.8,3.25,0.317,0.071,3.12,,,Ⅱ
2022-02-18T08:00:00+08:00,1645142400,8.3,7.57,10.33,646.9,8.4,3.02,0.239,0.066,2.3,,,Ⅱ
2022-02-18T12:00:00+08:00,1645156800,8.6,7.55,10.43,684.8,6.6,3.01,0.272,0.07,3.26,,,Ⅱ
2022-02-18T16:00:00+08:00,1645171200,8.7,7.58,10.32,679.9,10.1,3.01,0.272,0.07,3.26,,,Ⅱ
2022-02-18T20:00:00+08:00,1645185600,8.5,7.59,10.42,659.2,9.3,3.25,0.29,0.07,3.24,,,Ⅱ
2022-02-19T00:00:00+08:00,1645200000,8.4,7.55,10.41,687.2,6.9,2.99,0.296,0.07,3.22,,,Ⅱ
2022-02-19T04:00:00+08:00,1645214400,8.2,7.53,10.31,675.5,5.6,3.02,0.308,0.069,3.28,,,Ⅱ
2022-02-19T08:00:00+08:00,1645228800,8.0,7.55,10.36,657.7,7.8,3.02,0.308,0.069,3.28,,,Ⅱ
2022-02-22T12:00:00+08:00,1645502400,8.5,7.7,10.69,630.2,7.3,3.14,0.169,0.07,3.18,,,Ⅱ
2022-02-22T16:00:00+08:00,1645516800,8.8,7.77,10.69,629.2,10.1,3.14,0.148,0.07,3.12,,,Ⅱ
2022-02-22T20:00:00+08:00,1645531200,8.8,7.78,10.79,638.9,5.7,3.17,0.126,0.072,3.2,,,Ⅱ
2022-02-23T00:00:00+08:00,1645545600,8.7,7.74,10.68,629.4,7.8,3.37,0.144,0.069,3.12,,,Ⅱ
2022-02-23T04:00:00+08:00,1645560000,8.5,7.72,10.79,637.8,6.6,3.37,0.144,0.069,3.12,,,Ⅱ
2022-02-23T12:00:00+08:00,1645588800,8.7,7.75,10.69,631.7,11.3,3.31,0.126,0.069,3.1,,,Ⅱ
2022-03-01T08:00:00+08:00,1646092800,13.0,7.71,10.27,684.5,45.9,3.58,0.164,0.093,3.04,,,Ⅱ
2022-03-01T12:00:00+08:00,1646107200,13.6,7.79,10.25,679.8,61.4,3.57,0.096,0.106,3.01,,,Ⅲ
2022-03-01T16:00:00+08:00,1646121600,13.9,7.84,10.29,680.2,61.6,3.6,0.124,0.108,2.98,,,Ⅲ
2022-03-02T08:00:00+08:00,1646179200,12.6,7.75,10.26,676.1,37.5,3.66,0.123,0.093,3.08,,,Ⅱ
2022-03-02T12:00:00+08:00,1646193600,13.0,7.84,10.27,688.5,41.8,3.64,0.102,0.105,3.06,,,Ⅲ
2022-03-07T08:00:00+08:00,1646611200,13.2,7.57,9.46,673.7,39.7,2.64,0.096,0.092,3.04,,,Ⅱ
2022-03-07T12:00:00+08:00,1646625600,13.7,7.62,9.53,671.8,40.6,2.36,0.09,0.092,3.12,,,Ⅱ
2022-03-08T08:00:00+08:00,1646697600,13.6,7.57,9.5,666.4,31.8,3.38,0.116,0.094,3.16,,,Ⅱ
2022-03-08T12:00:00+08:00,1646712000,14.2,7.66,9.46,668.4,56.6,3.38,0.087,0.087,3.11,,,Ⅱ
2022-03-08T16:00:00+08:00,1646726400,15.5,7.76,9.58,667.5,29.1,3.21,0.09,0.108,3.13,,,Ⅲ
2022-03-08T20:00:00+08:00,1646740800,15.2,7.7,9.55,662.8,27.6,3.15,0.096,0.103,0.18,,,Ⅲ
2022-03-09T00:00:00+08:00,1646755200,14.8,7.68,9.55,660.9,31.8,2.9,0.088,0.096,2.22,,,Ⅱ
2022-03-09T04:00:00+08:00,1646769600,14.4,7.63,9.47,657.8,30.4,2.9,0.088,0.096,2.22,,,Ⅱ
2022-03-09T08:00:00+08:00,1646784000,14.1,7.62,9.53,652.6,29.8,2.38,0.091,0.099,3.0,,,Ⅱ
2022-03-09T12:00:00+08:00,1646798400,14.9,7.71,9.54,654.0,25.2,2.64,0.1,0.096,2.9,,,Ⅱ
2022-03-09T16:00:00+08:00,1646812800,15.9,7.74,9.42,653.0,28.1,3.08,0.058,0.096,3.0,,,Ⅱ
2022-03-10T08:00:00+08:00,1646870400,14.5,7.84,9.53,648.4,43.8,2.86,0.082,0.1,2.91,,,Ⅲ
2022-03-10T12:00:00+08:00,1646884800,14.7,7.97,9.12,647.0,39.7,4.87,0.071,0.114,2.93,,,Ⅲ
2022-03-10T16:00:00+08:00,1646899200,15.5,8.03,9.34,651.7,27.7,2.61,0.079,0.095,2.88,,,Ⅱ
2022-03-11T04:00:00+08:00,1646942400,15.2,7.78,8.75,661.3,35.7,,0.047,0.09,2.75,,,
2022-03-11T12:00:00+08:00,1646971200,15.9,7.91,8.74,657.6,42.8,,0.074,0.094,2.77,,,
2022-03-11T16:00:00+08:00,1646985600,16.9,7.95,8.99,659.0,40.1,3.62,0.054,0.088,2.77,,,Ⅱ
2022-03-11T20:00:00+08:00,1647000000,16.8,7.85,9.03,667.5,34.2,3.39,0.058,0.099,2.72,,,Ⅱ
2022-03-12T16:00:00+08:00,1647072000,18.1,8.05,9.24,663.9,29.3,,0.212,0.101,2.73,,,
2022-03-12T20:00:00+08:00,1647086400,18.2,7.87,9.12,683.7,41.7,3.43,0.079,0.104,2.72,,,Ⅲ
2022-03-13T00:00:00+08:00,1647100800,17.9,7.74,8.8,686.0,78.7,3.43,0.079,0.104,2.72,,,Ⅲ
2022-03-13T04:00:00+08:00,1647115200,17.6,7.76,8.73,682.0,37.1,2.89,0.078,0.108,2.71,,,Ⅲ
2022-03-13T08:00:00+08:00,1647129600,17.5,7.76,8.53,676.6,33.3,2.92,0.078,0.108,2.73,,,Ⅲ
2022-03-13T12:00:00+08:00,1647144000,17.9,7.73,8.4,683.3,44.6,,0.086,0.1,2.72,,,
2022-03-13T16:00:00+08:00,1647158400,18.8,7.87,8.68,675.1,48.7,4.41,0.05,0.106,2.72,,,Ⅲ
2022-03-13T20:00:00+08:00,1647172800,19.0,7.9,8.81,672.8,47.2,4.9,0.079,0.106,2.71,,,Ⅲ
2022-03-14T00:00:00+08:00,1647187200,18.6,7.76,8.51,685.9,42.6,4.9,0.079,0.106,2.71,,,Ⅲ
2022-03-14T04:00:00+08:00,1647201600,18.4,7.68,8.23,689.1,50.2,4.68,0.064,0.109,2.74,,,Ⅲ
2022-03-14T12:00:00+08:00,1647230400,19.1,7.86,8.47,672.3,43.7,,0.057,0.106,2.7,,,
2022-03-14T16:00:00+08:00,1647244800,19.7,7.75,8.51,690.9,35.2,4.92,0.086,0.104,2.72,,,Ⅲ
2022-03-15T08:00:00+08:00,1647302400,17.9,7.63,8.14,687.7,60.4,5.41,0.042,0.124,2.68,,,Ⅲ
2022-03-15T16:00:00+08:00,1647331200,19.1,7.74,8.73,675.8,73.3,5.44,0.323,0.142,2.69,,,Ⅲ
2022-03-16T00:00:00+08:00,1647360000,18.8,7.7,8.09,681.0,43.4,4.89,0.25,0.108,2.72,,,Ⅲ
2022-03-16T04:00:00+08:00,1647374400,18.4,7.58,7.68,688.2,36.3,4.89,0.25,0.108,2.72,,,Ⅲ
2022-03-16T12:00:00+08:00,1647403200,18.7,7.62,7.68,678.1,47.8,4.66,0.255,0.114,2.72,,,Ⅲ
2022-03-16T16:00:00+08:00,1647417600,19.7,7.73,8.12,667.5,58.6,21.88,0.244,0.102,2.68,,,劣Ⅴ
2022-03-16T20:00:00+08:00,1647432000,19.6,7.69,8.67,667.5,69.6,,0.212,0.114,2.57,,,
2022-03-17T00:00:00+08:00,1647446400,19.5,7.64,8.13,675.1,68.5,5.16,0.195,0.1,2.56,,,Ⅲ
2022-03-17T04:00:00+08:00,1647460800,19.2,7.53,7.78,674.2,80.4,5.16,0.195,0.1,2.56,,,Ⅲ
2022-03-17T08:00:00+08:00,1647475200,19.0,7.56,7.83,664.7,67.4,5.18,0.27,0.106,2.74,,,Ⅲ
2022-03-17T12:00:00+08:00,1647489600,19.0,7.52,7.43,670.6,56.2,0.31,0.265,0.101,2.71,,,Ⅲ
2022-03-17T16:00:00+08:00,1647504000,19.0,7.5,7.9,678.4,61.0,0.31,0.324,0.102,2.75,,,Ⅲ
2022-03-17T20:00:00+08:00,1647518400,18.4,7.54,7.73,668.8,55.3,0.29,0.321,0.108,2.91,,,Ⅲ
2022-03-18T08:00:00+08:00,1647561600,16.8,7.48,7.52,660.1,49.4,6.98,0.444,0.098,2.93,,,Ⅳ
2022-03-18T12:00:00+08:00,1647576000,16.5,7.45,7.61,662.3,70.8,5.76,0.55,0.111,2.95,,,Ⅲ
2022-03-18T16:00:00+08:00,1647590400,16.7,7.5,7.57,661.9,55.0,,0.341,0.112,2.95,,,
2022-03-23T12:00:00+08:00,1648008000,13.0,7.62,8.66,661.3,30.9,3.34,0.318,0.079,2.51,,,Ⅱ
2022-03-24T16:00:00+08:00,1648108800,14.1,7.66,8.61,643.1,12.2,3.6,0.285,0.094,2.72,,,Ⅱ
2022-03-24T20:00:00+08:00,1648123200,14.2,7.7,8.81,631.8,27.9,0.32,0.257,0.092,2.66,,,Ⅱ
2022-03-25T00:00:00+08:00,1648137600,14.0,7.62,8.66,640.8,21.0,0.32,0.26,0.099,2.46,,,Ⅱ
2022-03-25T04:00:00+08:00,1648152000,14.0,7.61,8.54,632.5,17.2,0.32,0.26,0.099,2.46,,,Ⅱ
2022-03-25T08:00:00+08:00,1648166400,14.0,7.57,8.53,636.2,17.3,0.29,0.234,0.093,2.41,,,Ⅱ
2022-03-25T12:00:00+08:00,1648180800,14.2,7.57,8.66,618.8,35.9,0.34,0.285,0.1,2.44,,,Ⅱ
2022-03-25T16:00:00+08:00,1648195200,14.6,7.64,8.74,613.3,31.0,0.34,0.331,0.105,2.58,,,Ⅲ
2022-03-25T20:00:00+08:00,1648209600,14.7,7.21,8.71,617.9,20.4,,0.323,0.105,2.66,,,
2022-03-26T00:00:00+08:00,1648224000,14.7,7.46,8.69,611.7,18.6,4.37,0.323,0.102,2.63,,,Ⅲ
2022-03-26T04:00:00+08:00,1648238400,14.6,7.5,8.61,615.2,27.6,4.37,0.323,0.102,2.63,,,Ⅲ
2022-03-26T08:00:00+08:00,1648252800,14.4,7.64,8.7,614.6,29.3,3.84,0.287,0.098,2.51,,,Ⅱ
2022-03-26T12:00:00+08:00,1648267200,14.9,7.74,8.85,615.1,26.7,3.64,0.288,0.104,2.53,,,Ⅲ
2022-03-26T16:00:00+08:00,1648281600,15.3,7.8,9.07,619.1,30.2,3.61,0.241,0.102,2.33,,,Ⅲ
2022-03-26T20:00:00+08:00,1648296000,15.2,7.81,9.03,615.7,15.7,3.64,0.176,0.094,2.27,,,Ⅱ
2022-03-27T00:00:00+08:00,1648310400,15.1,7.71,8.8,616.4,13.2,3.61,0.573,0.095,2.25,,,Ⅲ
2022-03-27T04:00:00+08:00,1648324800,15.0,7.8,8.91,614.9,21.3,3.61,0.573,0.095,2.25,,,Ⅲ
2022-03-27T08:00:00+08:00,1648339200,14.9,7.78,8.95,615.3,28.1,3.59,0.152,0.087,2.14,,,Ⅱ
2022-03-27T12:00:00+08:00,1648353600,15.4,7.82,8.99,615.9,22.4,3.87,0.144,0.098,2.21,,,Ⅱ
2022-03-27T16:00:00+08:00,1648368000,15.8,7.9,9.31,616.4,47.7,3.61,0.154,0.094,2.29,,,Ⅱ
2022-03-27T20:00:00+08:00,1648382400,15.5,7.95,9.44,614.2,33.7,4.2,0.176,0.099,2.3,,,Ⅲ
2022-03-28T00:00:00+08:00,1648396800,15.2,7.87,9.12,616.8,22.0,4.13,0.184,0.103,2.32,,,Ⅲ
2022-03-28T04:00:00+08:00,1648411200,15.0,7.85,8.85,620.6,20.1,4.07,0.037,0.093,2.3,,,Ⅲ
2022-03-28T08:00:00+08:00,1648425600,15.0,7.85,8.85,620.6,20.1,3.83,0.188,0.094,2.32,,,Ⅱ
2022-03-28T12:00:00+08:00,1648440000,14.9,7.79,8.88,626.2,32.9,4.13,0.193,0.103,2.28,,,Ⅲ
2022-03-28T16:00:00+08:00,1648454400,15.4,7.81,9.12,630.6,16.7,3.91,0.206,0.086,2.26,,,Ⅱ
2022-03-28T20:00:00+08:00,1648468800,15.4,7.79,9.11,629.4,22.9,3.87,0.193,0.086,2.31,,,Ⅱ
2022-03-29T00:00:00+08:00,1648483200,15.0,7.8,9.05,627.4,27.4,3.87,0.193,0.086,2.31,,,Ⅱ
2022-03-29T04:00:00+08:00,1648497600,14.7,7.62,8.48,629.9,21.5,3.86,0.294,0.091,2.57,,,Ⅱ
2022-03-29T12:00:00+08:00,1648526400,15.2,7.85,8.86,631.4,27.0,4.38,0.252,0.095,2.4,,,Ⅲ
2022-03-29T16:00:00+08:00,1648540800,16.1,7.7,8.96,639.6,17.6,3.85,0.256,0.08,2.44,,,Ⅱ
2022-03-29T20:00:00+08:00,1648555200,16.2,7.9,9.3,628.8,20.7,3.85,0.256,0.08,2.44,,,Ⅱ
2022-03-30T00:00:00+08:00,1648569600,15.6,7.9,9.06,633.4,19.6,4.37,0.222,0.09,2.41,,,Ⅲ
2022-03-30T04:00:00+08:00,1648584000,15.6,7.7,8.67,641.2,19.7,3.92,0.34,0.081,2.53,,,Ⅱ
2022-03-30T12:00:00+08:00,1648612800,16.1,7.79,8.67,646.4,26.6,3.89,0.417,0.086,2.87,,,Ⅱ
2022-03-30T16:00:00+08:00,1648627200,16.6,7.71,8.8,652.7,22.1,3.89,0.417,0.086,2.87,,,Ⅱ
2022-03-30T20:00:00+08:00,1648641600,16.9,8.03,9.33,645.0,19.4,4.33,0.311,0.08,2.73,,,Ⅲ
2022-03-31T00:00:00+08:00,1648656000,16.5,7.96,9.28,646.0,22.1,4.33,0.311,0.08,2.73,,,Ⅲ
2022-03-31T04:00:00+08:00,1648670400,16.3,7.78,8.89,644.7,12.8,3.62,0.282,0.089,2.54,,,Ⅱ
2022-03-31T08:00:00+08:00,1648684800,16.0,7.71,8.6,643.9,22.0,4.1,0.335,0.081,2.62,,,Ⅲ
2022-03-31T12:00:00+08:00,1648699200,16.0,7.76,8.83,638.1,28.5,4.13,0.217,0.085,2.62,,,Ⅲ
2022-03-31T16:00:00+08:00,1648713600,16.1,7.75,8.85,637.6,29.0,4.38,0.271,0.089,2.62,,,Ⅲ
2022-03-31T20:00:00+08:00,1648728000,15.8,7.82,8.98,639.9,14.1,3.92,0.188,0.069,2.56,,,Ⅱ
2022-04-01T00:00:00+08:00,1648742400,15.5,7.74,8.78,643.8,25.3,3.92,0.188,0.069,2.56,,,Ⅱ
2022-04-01T04:00:00+08:00,1648756800,15.1,7.67,8.5,646.7,18.3,3.9,0.372,0.078,2.76,,,Ⅱ
2022-04-01T12:00:00+08:00,1648785600,15.1,7.7,8.69,653.2,21.0,4.11,0.389,0.084,2.66,,,Ⅲ
2022-04-01T16:00:00+08:00,1648800000,15.2,7.7,8.52,650.6,12.9,3.61,0.39,0.07,2.72,,,Ⅱ
2022-04-01T20:00:00+08:00,1648814400,15.2,7.76,8.76,648.9,57.7,4.39,0.393,0.1,2.86,,,Ⅲ
2022-04-02T00:00:00+08:00,1648828800,15.0,7.68,8.55,650.8,7.2,4.39,0.393,0.1,2.86,,,Ⅲ
2022-04-02T04:00:00+08:00,1648843200,14.7,7.66,8.42,651.6,6.7,3.61,0.346,0.073,2.75,,,Ⅱ
2022-04-02T08:00:00+08:00,1648857600,14.6,7.62,8.27,652.4,4.4,3.66,0.361,0.069,2.7,,,Ⅱ
2022-04-02T16:00:00+08:00,1648886400,16.5,7.93,9.01,652.1,11.1,3.67,0.396,0.067,2.78,,,Ⅱ
2022-04-02T20:00:00+08:00,1648900800,16.0,7.52,8.52,664.7,8.5,3.56,0.426,0.065,2.75,,,Ⅱ
2022-04-03T00:00:00+08:00,1648915200,16.0,7.89,9.24,651.8,10.2,3.56,0.426,0.065,2.75,,,Ⅱ
2022-04-03T04:00:00+08:00,1648929600,15.4,7.52,8.06,660.6,7.4,3.37,0.39,0.066,2.75,,,Ⅱ
2022-04-03T08:00:00+08:00,1648944000,15.1,7.59,8.14,655.9,7.7,3.85,0.342,0.071,2.73,,,Ⅱ
2022-04-03T12:00:00+08:00,1648958400,15.4,7.54,8.38,665.9,5.9,3.38,0.379,0.06,2.68,,,Ⅱ
2022-04-03T16:00:00+08:00,1648972800,16.0,7.62,8.53,667.3,2.0,3.36,0.462,0.059,2.77,,,Ⅱ
2022-04-03T20:00:00+08:00,1648987200,15.6,7.63,8.22,654.6,10.6,3.37,0.336,0.059,2.76,,,Ⅱ
2022-04-04T00:00:00+08:00,1649001600,15.5,7.76,9.09,656.2,1.6,3.37,0.336,0.059,2.76,,,Ⅱ
2022-04-04T04:00:00+08:00,1649016000,15.2,7.67,8.69,657.0,,3.35,0.294,0.059,2.68,,,Ⅱ
2022-04-04T08:00:00+08:00,1649030400,15.0,7.7,8.72,655.6,2.6,3.6,0.282,0.055,2.72,,,Ⅱ
2022-04-04T12:00:00+08:00,1649044800,16.2,7.8,8.64,656.9,3.3,3.63,0.29,0.058,2.81,,,Ⅱ
2022-04-04T16:00:00+08:00,1649059200,17.2,7.88,9.68,663.7,4.0,3.39,0.307,0.054,2.74,,,Ⅱ
2022-04-04T20:00:00+08:00,1649073600,17.5,8.28,10.7,650.7,7.3,3.9,0.179,0.063,2.62,,,Ⅱ
2022-04-05T00:00:00+08:00,1649088000,17.1,8.19,10.43,652.3,7.7,3.9,0.179,0.063,2.62,,,Ⅱ
2022-04-05T04:00:00+08:00,1649102400,16.8,8.0,9.79,654.2,3.0,3.65,0.196,0.06,2.6,,,Ⅱ
2022-04-05T08:00:00+08:00,1649116800,16.6,7.72,9.09,660.0,1.8,3.17,0.248,0.055,2.74,,,Ⅱ
2022-04-05T12:00:00+08:00,1649131200,16.5,7.72,9.18,665.5,,3.62,0.242,0.056,2.76,,,Ⅱ
2022-04-05T16:00:00+08:00,1649145600,16.2,8.26,10.14,657.2,38.5,4.9,0.299,0.086,3.05,,,Ⅲ
2022-04-05T20:00:00+08:00,1649160000,16.1,8.12,10.15,661.5,14.1,4.33,0.238,0.077,3.11,,,Ⅲ
2022-04-06T00:00:00+08:00,1649174400,15.9,7.89,9.6,664.8,6.2,4.33,0.238,0.077,3.11,,,Ⅲ
2022-04-06T04:00:00+08:00,1649188800,15.8,7.91,9.37,662.8,7.4,3.92,0.354,0.069,3.18,,,Ⅱ
2022-04-06T08:00:00+08:00,1649203200,15.8,7.9,9.28,660.5,,3.9,0.35,0.065,3.12,,,Ⅱ
2022-04-06T12:00:00+08:00,1649217600,16.6,8.21,9.87,658.6,4.7,4.37,0.295,0.064,3.11,,,Ⅲ
2022-04-06T16:00:00+08:00,1649232000,17.2,8.2,11.22,663.3,3.8,3.95,0.27,0.066,2.92,,,Ⅱ
2022-04-06T20:00:00+08:00,1649246400,18.0,8.71,12.51,644.3,1.7,3.72,0.168,0.063,2.79,,,Ⅱ
2022-04-07T08:00:00+08:00,1649289600,17.7,8.34,10.79,653.1,11.1,4.63,0.132,0.079,2.68,,,Ⅲ
2022-04-07T12:00:00+08:00,1649304000,17.1,8.5,11.16,648.9,10.1,4.67,0.142,0.078,2.68,,,Ⅲ
2022-04-07T16:00:00+08:00,1649318400,18.1,8.46,11.65,654.1,19.2,4.92,0.153,0.075,2.92,,,Ⅲ
2022-04-07T20:00:00+08:00,1649332800,18.1,8.5,11.6,648.7,8.7,4.9,0.177,0.081,2.84,,,Ⅲ
2022-04-08T00:00:00+08:00,1649347200,18.4,8.61,11.66,639.7,,4.61,0.142,0.065,2.83,,,Ⅲ
2022-04-08T04:00:00+08:00,1649361600,18.6,8.56,12.11,633.9,,4.61,0.142,0.065,2.83,,,Ⅲ
2022-04-08T08:00:00+08:00,1649376000,18.4,8.5,11.98,632.0,0.1,4.41,0.098,0.067,2.53,,,Ⅲ
2022-04-08T12:00:00+08:00,1649390400,19.8,8.68,13.68,641.2,,4.63,0.071,0.07,2.46,,,Ⅲ
2022-04-08T16:00:00+08:00,1649404800,21.5,9.08,17.1,619.8,6.2,4.61,0.075,0.075,2.32,,,劣Ⅴ
2022-04-08T20:00:00+08:00,1649419200,20.8,8.83,14.19,620.8,28.5,5.67,0.142,0.088,2.3,,,Ⅲ
2022-04-09T00:00:00+08:00,1649433600,20.3,8.57,12.41,624.4,6.4,5.17,0.09,0.088,2.3,,,Ⅲ
2022-04-09T04:00:00+08:00,1649448000,19.8,8.38,11.16,629.3,16.3,5.17,0.09,0.088,2.3,,,Ⅲ
2022-04-09T08:00:00+08:00,1649462400,19.5,8.46,10.64,625.3,3.6,4.4,0.113,0.072,2.19,,,Ⅲ
2022-04-09T12:00:00+08:00,1649476800,20.1,8.5,11.04,633.5,7.5,4.83,0.074,0.088,2.26,,,Ⅲ
2022-04-09T20:00:00+08:00,1649505600,19.5,8.42,10.71,640.9,16.8,4.4,0.551,0.072,2.26,,,Ⅲ
2022-04-10T00:00:00+08:00,1649520000,19.2,8.18,9.44,644.0,5.4,4.88,0.098,0.076,2.38,,,Ⅲ
2022-04-10T04:00:00+08:00,1649534400,19.8,8.49,9.41,634.4,,4.88,0.098,0.076,2.38,,,Ⅲ
2022-04-10T08:00:00+08:00,1649548800,19.8,8.47,9.16,632.5,0.7,4.58,0.098,0.068,2.14,,,Ⅲ
2022-04-10T16:00:00+08:00,1649577600,22.3,8.96,11.64,627.7,7.1,,0.075,0.082,2.14,,,
2022-04-10T20:00:00+08:00,1649592000,21.6,8.66,10.56,632.3,0.3,,0.113,0.084,2.06,,,
2022-04-11T00:00:00+08:00,1649606400,21.4,8.6,9.82,628.8,2.0,,0.112,0.061,2.04,,,
2022-04-11T04:00:00+08:00,1649620800,21.0,8.44,9.11,629.2,8.6,,0.112,0.061,2.04,,,
2022-04-11T08:00:00+08:00,1649635200,20.8,8.38,8.49,630.0,9.5,,0.081,0.075,2.15,,,
2022-04-11T12:00:00+08:00,1649649600,22.7,8.89,10.71,631.7,6.3,,0.072,0.086,2.09,,,
2022-04-11T16:00:00+08:00,1649664000,21.8,8.26,10.58,644.5,17.5,,0.119,0.076,2.0,,,
2022-04-11T20:00:00+08:00,1649678400,21.7,8.2,11.32,647.7,13.2,3.61,0.139,0.06,2.08,,,Ⅱ
2022-04-12T00:00:00+08:00,1649692800,23.2,8.52,14.2,621.3,4.3,4.19,0.158,0.066,2.15,,,Ⅲ
2022-04-12T04:00:00+08:00,1649707200,22.9,8.33,11.12,621.7,6.4,4.19,0.158,0.066,2.15,,,Ⅲ
2022-04-12T08:00:00+08:00,1649721600,22.9,8.56,13.51,616.8,9.0,4.65,0.117,0.082,2.04,,,Ⅲ
2022-04-12T12:00:00+08:00,1649736000,25.3,9.17,25.83,611.6,16.4,5.16,0.097,0.085,2.04,,,劣Ⅴ
2022-04-13T00:00:00+08:00,1649779200,22.7,7.46,6.43,653.5,7.9,5.42,0.208,0.09,2.05,,,Ⅲ
2022-04-13T04:00:00+08:00,1649793600,22.7,7.78,7.16,630.4,14.3,5.42,0.208,0.09,2.05,,,Ⅲ
2022-04-13T08:00:00+08:00,1649808000,22.3,7.57,6.09,638.1,10.7,4.38,0.169,0.07,2.05,,,Ⅲ
2022-04-13T12:00:00+08:00,1649822400,21.5,7.73,6.65,639.4,15.7,4.31,0.206,0.076,2.06,,,Ⅲ
2022-04-13T16:00:00+08:00,1649836800,21.0,7.68,6.5,627.2,18.6,4.15,0.155,0.066,2.04,,,Ⅲ
2022-04-13T20:00:00+08:00,1649851200,19.7,7.26,6.1,636.5,18.2,3.87,0.172,0.063,1.98,,,Ⅱ
2022-04-14T00:00:00+08:00,1649865600,20.1,7.61,6.59,604.1,11.5,4.12,0.225,0.073,1.91,,,Ⅲ
2022-04-14T04:00:00+08:00,1649880000,20.0,7.56,6.18,610.2,15.1,4.12,0.225,0.073,1.91,,,Ⅲ
2022-04-14T08:00:00+08:00,1649894400,19.7,7.54,5.95,607.9,15.6,3.89,0.215,0.072,1.95,,,Ⅲ
2022-04-14T12:00:00+08:00,1649908800,19.4,7.46,5.51,609.6,14.4,3.88,0.221,0.072,1.94,,,Ⅲ
2022-04-14T16:00:00+08:00,1649923200,19.3,7.42,4.34,609.4,12.1,3.38,0.19,0.066,2.0,,,Ⅳ
2022-04-14T20:00:00+08:00,1649937600,19.1,7.5,4.84,613.9,8.6,4.09,0.225,0.069,2.06,,,Ⅳ
2022-04-15T08:00:00+08:00,1649980800,18.5,7.41,3.84,610.3,4.7,3.86,0.282,0.074,2.25,,,Ⅳ
2022-04-15T12:00:00+08:00,1649995200,18.5,7.42,3.91,609.4,11.1,3.88,0.275,0.084,2.18,,,Ⅳ
2022-04-15T16:00:00+08:00,1650009600,19.0,7.54,4.96,611.6,29.0,4.13,0.304,0.096,2.93,,,Ⅳ
2022-04-15T20:00:00+08:00,1650024000,18.6,7.49,4.79,607.6,10.0,3.87,0.256,0.081,2.32,,,Ⅳ
2022-04-16T00:00:00+08:00,1650038400,18.5,7.48,4.56,607.3,6.5,3.87,0.256,0.081,2.32,,,Ⅳ
2022-04-16T04:00:00+08:00,1650052800,18.2,7.46,4.34,607.1,7.0,3.9,0.334,0.079,2.44,,,Ⅳ
2022-04-16T08:00:00+08:00,1650067200,18.1,7.44,4.14,607.9,5.3,3.88,0.342,0.09,2.37,,,Ⅳ
2022-04-16T12:00:00+08:00,1650081600,18.1,7.43,4.02,605.7,10.4,4.07,0.355,0.078,2.43,,,Ⅳ
2022-04-16T16:00:00+08:00,1650096000,18.4,7.43,4.55,611.1,22.2,4.13,0.356,0.083,2.39,,,Ⅳ
2022-04-16T20:00:00+08:00,1650110400,18.2,7.52,4.67,615.0,27.1,3.61,0.068,0.092,2.46,,,Ⅳ
2022-04-17T00:00:00+08:00,1650124800,18.0,7.49,4.49,617.1,12.3,3.61,0.068,0.092,2.46,,,Ⅳ
2022-04-17T12:00:00+08:00,1650168000,19.1,7.53,4.98,612.3,3.8,3.63,0.289,0.075,2.29,,,Ⅳ
2022-04-17T16:00:00+08:00,1650182400,20.2,7.76,7.13,606.2,4.7,3.63,0.289,0.075,2.29,,,Ⅱ
2022-04-17T20:00:00+08:00,1650196800,20.2,7.83,7.64,607.5,10.7,4.13,0.22,0.082,2.38,,,Ⅲ
2022-04-18T00:00:00+08:00,1650211200,19.8,7.59,6.1,612.1,17.7,4.13,0.22,0.082,2.38,,,Ⅲ
