ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2022-07-26T04:00:00+08:00,1658779200,30.7,6.95,5.23,179.2,14.8,2.3,0.037,0.024,0.58,,,Ⅲ
2022-07-26T08:00:00+08:00,1658793600,30.7,6.93,4.97,182.0,13.7,2.37,0.044,0.025,0.59,,,Ⅳ
2022-07-26T12:00:00+08:00,1658808000,31.4,7.14,6.42,217.3,11.0,2.63,0.076,0.023,0.78,,,Ⅱ
2022-07-26T16:00:00+08:00,1658822400,31.2,6.98,6.4,164.4,13.3,2.46,0.025,0.022,0.67,,,Ⅱ
2022-07-26T20:00:00+08:00,1658836800,30.9,6.86,5.1,159.2,11.1,2.33,0.025,0.021,0.5,,,Ⅲ
2022-07-27T00:00:00+08:00,1658851200,30.6,6.8,4.58,159.5,13.3,2.18,0.025,0.022,0.5,,,Ⅳ
2022-07-27T04:00:00+08:00,1658865600,30.3,6.74,4.1,162.7,13.6,2.17,0.038,0.022,0.53,,,Ⅳ
2022-07-27T08:00:00+08:00,1658880000,30.2,6.8,3.95,167.5,13.6,2.26,0.058,0.022,0.59,,,Ⅳ
2022-07-27T12:00:00+08:00,1658894400,31.2,6.96,4.88,192.0,9.7,2.52,0.108,0.022,0.72,,,Ⅳ
2022-07-27T16:00:00+08:00,1658908800,32.7,7.28,6.86,221.1,9.6,2.85,0.137,0.023,0.94,,,Ⅱ
2022-07-27T20:00:00+08:00,1658923200,31.8,7.22,7.04,189.1,11.9,2.65,0.053,0.023,0.85,,,Ⅱ
2022-07-28T00:00:00+08:00,1658937600,30.9,6.94,5.29,167.4,12.1,2.6,0.031,0.023,0.64,,,Ⅲ
2022-07-28T04:00:00+08:00,1658952000,30.6,6.88,4.58,171.1,12.8,2.51,0.049,0.024,0.64,,,Ⅳ
2022-11-01T12:00:00+08:00,1667275200,18.4,6.89,7.35,148.4,12.2,1.38,0.025,0.016,1.85,,,Ⅱ
2022-11-01T16:00:00+08:00,1667289600,19.2,6.97,9.06,147.6,12.1,1.28,0.025,0.017,1.78,,,Ⅰ
2022-11-02T12:00:00+08:00,1667361600,18.4,6.93,7.94,148.5,11.9,1.25,0.025,0.016,1.76,,,Ⅰ
2022-11-02T20:00:00+08:00,1667390400,18.8,7.03,9.49,144.9,12.2,1.11,0.025,0.013,1.83,,,Ⅰ
2022-11-03T00:00:00+08:00,1667404800,18.6,6.99,8.86,146.1,12.1,1.21,0.025,0.013,1.79,,,Ⅰ
2022-11-03T04:00:00+08:00,1667419200,18.4,6.96,8.32,147.2,11.7,1.13,0.025,0.014,1.77,,,Ⅰ
2022-11-03T08:00:00+08:00,1667433600,18.2,6.97,8.25,146.7,13.1,1.2,0.025,0.015,1.78,,,Ⅰ
2022-11-03T12:00:00+08:00,1667448000,18.4,6.94,8.16,145.5,12.0,1.13,0.025,0.016,1.8,,,Ⅰ
2022-11-03T16:00:00+08:00,1667462400,18.9,7.02,8.67,143.3,11.2,1.05,0.025,0.017,1.85,,,Ⅰ
2022-11-03T20:00:00+08:00,1667476800,18.7,7.05,8.64,143.7,11.4,0.94,0.025,0.013,1.79,,,Ⅰ
2022-11-04T00:00:00+08:00,1667491200,18.5,7.01,8.32,144.3,13.4,1.03,0.025,0.013,1.82,,,Ⅰ
2022-11-04T04:00:00+08:00,1667505600,18.2,6.96,7.74,144.7,14.6,1.03,0.025,0.015,1.82,,,Ⅰ
2022-11-04T08:00:00+08:00,1667520000,18.0,6.94,7.36,145.0,11.8,1.09,0.025,0.016,1.84,,,Ⅱ
2022-11-04T12:00:00+08:00,1667534400,17.9,6.96,7.44,144.7,11.6,0.96,0.025,0.013,1.84,,,Ⅱ
2022-11-04T16:00:00+08:00,1667548800,18.0,6.97,7.72,144.9,12.9,1.1,0.025,0.013,1.8,,,Ⅰ
2022-11-04T20:00:00+08:00,1667563200,17.8,6.97,7.34,145.2,11.7,0.95,0.025,0.013,1.85,,,Ⅱ
2022-11-05T00:00:00+08:00,1667577600,17.6,6.96,7.12,145.2,13.6,1.02,0.025,0.014,1.86,,,Ⅱ
2022-11-05T04:00:00+08:00,1667592000,17.2,6.98,7.36,146.1,16.6,1.07,0.025,0.015,1.82,,,Ⅱ
2022-11-05T08:00:00+08:00,1667606400,17.0,6.96,6.88,145.2,12.0,1.23,0.025,0.014,1.72,,,Ⅱ
2022-11-05T12:00:00+08:00,1667620800,17.0,6.99,7.06,145.0,11.6,1.13,0.025,0.015,1.67,,,Ⅱ
2022-11-05T16:00:00+08:00,1667635200,17.4,7.09,8.6,143.6,11.3,1.06,0.025,0.013,1.63,,,Ⅰ
2022-11-05T20:00:00+08:00,1667649600,17.2,7.1,8.68,144.1,11.2,1.12,0.025,0.012,1.61,,,Ⅰ
2022-11-06T00:00:00+08:00,1667664000,17.0,7.09,8.14,144.7,11.8,1.18,0.025,0.014,1.61,,,Ⅰ
2022-11-06T04:00:00+08:00,1667678400,16.9,7.06,7.79,144.8,11.9,1.12,0.025,0.013,1.62,,,Ⅰ
2022-11-06T08:00:00+08:00,1667692800,16.9,7.06,7.63,144.8,12.6,1.12,0.025,0.013,1.6,,,Ⅰ
2022-11-06T12:00:00+08:00,1667707200,16.9,7.1,8.16,148.4,12.2,1.2,0.025,0.014,1.6,,,Ⅰ
2022-11-06T16:00:00+08:00,1667721600,17.0,7.21,8.61,159.6,10.0,1.32,0.025,0.016,1.52,,,Ⅰ
2022-11-06T20:00:00+08:00,1667736000,16.9,7.17,8.21,154.9,14.9,1.15,0.025,0.015,1.53,,,Ⅰ
2022-11-07T00:00:00+08:00,1667750400,16.9,7.14,8.15,150.7,15.8,1.07,0.025,0.014,1.54,,,Ⅰ
2022-11-07T04:00:00+08:00,1667764800,16.7,7.13,8.07,148.3,19.4,1.12,0.025,0.013,1.5,,,Ⅰ
2022-11-07T08:00:00+08:00,1667779200,16.4,7.1,7.6,145.8,12.1,1.25,0.025,0.015,1.55,,,Ⅰ
2022-11-07T12:00:00+08:00,1667793600,16.5,7.1,7.82,145.4,14.3,1.24,0.025,0.015,1.53,,,Ⅰ
2022-11-07T16:00:00+08:00,1667808000,17.0,7.17,9.01,143.7,14.2,1.1,0.025,0.013,1.5,,,Ⅰ
2022-11-07T20:00:00+08:00,1667822400,17.0,7.19,9.06,144.2,12.9,1.18,0.025,0.011,1.47,,,Ⅰ
2022-11-08T00:00:00+08:00,1667836800,16.9,7.14,8.47,144.5,14.4,1.17,0.025,0.013,1.5,,,Ⅰ
2022-11-08T04:00:00+08:00,1667851200,16.6,7.11,8.07,145.0,14.6,1.2,0.025,0.015,1.5,,,Ⅰ
2022-11-08T08:00:00+08:00,1667865600,16.5,7.11,8.02,145.1,13.5,1.15,0.025,0.018,1.55,,,Ⅰ
2022-11-08T12:00:00+08:00,1667880000,16.7,7.13,8.19,147.8,13.1,1.08,0.025,0.015,1.46,,,Ⅰ
2022-11-08T16:00:00+08:00,1667894400,17.0,7.21,8.78,156.1,15.3,1.15,0.025,0.015,1.54,,,Ⅰ
2022-11-08T20:00:00+08:00,1667908800,17.0,7.25,8.89,154.9,15.6,1.09,0.025,0.011,1.43,,,Ⅰ
2022-11-09T00:00:00+08:00,1667923200,16.9,7.19,8.48,152.2,14.1,1.17,0.025,0.013,1.43,,,Ⅰ
2022-11-09T04:00:00+08:00,1667937600,16.9,7.14,7.97,151.6,13.9,1.17,0.025,0.013,1.45,,,Ⅰ
2022-11-09T08:00:00+08:00,1667952000,16.9,7.14,7.77,152.8,19.9,1.11,0.025,0.014,1.43,,,Ⅰ
2022-11-09T12:00:00+08:00,1667966400,16.9,7.18,8.3,153.1,12.9,1.1,0.025,0.013,1.43,,,Ⅰ
2022-11-09T16:00:00+08:00,1667980800,17.1,7.29,8.9,159.4,18.4,1.23,0.025,0.014,1.42,,,Ⅰ
2022-11-09T20:00:00+08:00,1667995200,17.1,7.28,8.96,154.5,13.5,1.21,0.025,0.014,1.38,,,Ⅰ
2022-11-10T00:00:00+08:00,1668009600,17.0,7.22,8.76,149.0,11.7,1.18,0.025,0.013,1.39,,,Ⅰ
2022-11-10T04:00:00+08:00,1668024000,16.9,7.16,8.22,148.2,15.4,1.17,0.025,0.013,1.46,,,Ⅰ
2022-11-10T08:00:00+08:00,1668038400,16.9,7.14,7.88,147.3,15.2,1.16,0.025,0.014,1.4,,,Ⅰ
2022-11-10T12:00:00+08:00,1668052800,17.0,7.13,7.92,147.9,11.5,1.1,0.025,0.015,1.32,,,Ⅰ
2022-11-10T16:00:00+08:00,1668067200,17.5,7.51,8.66,152.9,10.0,1.63,0.025,0.014,1.38,,,Ⅰ
2022-11-10T20:00:00+08:00,1668081600,17.6,7.24,9.12,147.5,9.8,1.06,0.025,0.013,1.34,,,Ⅰ
2022-11-11T00:00:00+08:00,1668096000,17.4,7.19,8.69,147.4,10.4,1.15,0.025,0.012,1.29,,,Ⅰ
2022-11-11T04:00:00+08:00,1668110400,17.3,7.19,8.75,146.6,21.5,1.15,0.025,0.012,1.32,,,Ⅰ
2022-11-11T08:00:00+08:00,1668124800,17.4,7.15,8.2,147.4,10.8,1.21,0.025,0.015,1.28,,,Ⅰ
2022-11-11T12:00:00+08:00,1668139200,17.7,7.2,8.57,148.2,9.5,1.21,0.025,0.013,1.29,,,Ⅰ
2022-11-11T16:00:00+08:00,1668153600,18.5,7.29,8.87,157.7,8.7,1.14,0.025,0.014,1.25,,,Ⅰ
2022-11-11T20:00:00+08:00,1668168000,18.6,7.32,8.87,157.6,9.1,1.1,0.025,0.012,1.26,,,Ⅰ
2022-11-12T00:00:00+08:00,1668182400,18.6,7.3,8.67,159.6,8.6,1.15,0.025,0.013,1.21,,,Ⅰ
2022-11-12T04:00:00+08:00,1668196800,18.8,7.33,8.74,165.0,11.4,1.3,0.025,0.013,1.29,,,Ⅰ
2022-11-12T08:00:00+08:00,1668211200,18.7,7.32,8.49,165.0,9.0,1.25,0.025,0.017,1.24,,,Ⅰ
2022-11-12T12:00:00+08:00,1668225600,19.3,7.36,8.7,172.2,8.6,1.3,0.025,0.015,1.23,,,Ⅰ
2022-11-12T16:00:00+08:00,1668240000,19.8,7.45,9.12,171.8,15.0,1.31,0.025,0.016,1.22,,,Ⅰ
2022-11-12T20:00:00+08:00,1668254400,19.5,7.21,8.61,153.0,34.2,1.15,0.025,0.017,1.27,,,Ⅰ
2022-11-13T00:00:00+08:00,1668268800,19.6,7.09,7.44,145.5,11.0,1.37,0.025,0.014,1.1,,,Ⅱ
2022-11-13T04:00:00+08:00,1668283200,19.5,7.14,7.25,145.9,10.4,1.57,0.025,0.015,0.9,,,Ⅱ
2022-11-13T08:00:00+08:00,1668297600,19.2,7.13,7.03,146.4,10.9,1.64,0.026,0.014,0.83,,,Ⅱ
2022-11-13T12:00:00+08:00,1668312000,19.0,7.14,7.0,149.5,10.4,1.52,0.029,0.015,0.83,,,Ⅱ
2022-11-13T16:00:00+08:00,1668326400,18.7,7.17,7.09,153.9,10.1,1.67,0.028,0.014,0.83,,,Ⅱ
2022-11-13T20:00:00+08:00,1668340800,18.4,7.18,6.76,165.1,10.4,1.51,0.027,0.014,0.84,,,Ⅱ
2022-11-14T00:00:00+08:00,1668355200,18.0,7.18,6.57,171.2,10.2,1.7,0.03,0.014,0.85,,,Ⅱ
2022-11-14T08:00:00+08:00,1668384000,17.4,7.18,6.3,173.9,11.5,1.63,0.032,0.015,0.85,,,Ⅱ
2022-11-14T12:00:00+08:00,1668398400,17.3,7.2,6.55,172.6,11.2,1.65,0.03,0.014,0.85,,,Ⅱ
2022-11-14T16:00:00+08:00,1668412800,17.0,7.2,6.57,173.6,10.6,1.68,0.032,0.016,0.85,,,Ⅱ
2022-11-14T20:00:00+08:00,1668427200,17.0,7.21,6.38,176.2,11.0,1.65,0.032,0.014,0.87,,,Ⅱ
2022-11-15T04:00:00+08:00,1668456000,16.8,7.2,6.08,177.8,11.6,1.69,0.035,0.015,0.88,,,Ⅱ
2022-11-15T08:00:00+08:00,1668470400,16.6,7.19,5.94,178.9,12.0,1.6,0.036,0.015,0.87,,,Ⅲ
2022-11-15T12:00:00+08:00,1668484800,16.7,7.47,6.26,174.6,12.9,1.82,0.034,0.017,0.88,,,Ⅱ
2022-11-15T16:00:00+08:00,1668499200,16.7,7.2,6.37,171.3,11.3,1.72,0.036,0.014,0.85,,,Ⅱ
2022-11-16T08:00:00+08:00,1668556800,15.5,7.23,6.12,179.7,13.1,1.66,0.03,0.019,0.88,,,Ⅱ
2022-11-16T12:00:00+08:00,1668571200,15.7,6.36,6.95,178.0,12.0,1.7,0.025,0.013,0.86,,,Ⅱ
2022-11-16T16:00:00+08:00,1668585600,15.8,6.47,7.0,178.8,10.9,1.58,0.025,0.016,0.87,,,Ⅱ
2022-11-16T20:00:00+08:00,1668600000,15.8,6.49,6.78,179.6,10.0,1.76,0.026,0.013,0.83,,,Ⅱ
2022-11-17T00:00:00+08:00,1668614400,15.8,6.49,6.76,185.3,10.6,1.78,0.028,0.013,0.87,,,Ⅱ
2022-11-17T04:00:00+08:00,1668628800,15.8,6.5,6.8,198.3,10.7,1.74,0.027,0.016,0.92,,,Ⅱ
2022-11-17T08:00:00+08:00,1668643200,15.8,6.49,6.55,209.4,10.4,1.72,0.028,0.02,0.95,,,Ⅱ
2022-11-17T16:00:00+08:00,1668672000,15.9,6.48,6.59,220.9,9.7,1.84,0.031,0.021,0.96,,,Ⅱ
2022-11-17T20:00:00+08:00,1668686400,15.9,6.48,6.54,225.2,10.2,1.71,0.042,0.021,1.06,,,Ⅱ
2022-11-18T00:00:00+08:00,1668700800,15.9,6.49,6.52,230.5,9.7,1.85,0.051,0.023,1.12,,,Ⅱ
2022-11-18T04:00:00+08:00,1668715200,15.8,6.49,6.71,202.3,11.8,1.77,0.034,0.019,1.06,,,Ⅱ
2022-11-18T08:00:00+08:00,1668729600,16.0,6.43,6.18,232.3,10.8,1.73,0.045,0.027,1.11,,,Ⅱ
2022-11-18T12:00:00+08:00,1668744000,16.1,6.41,6.14,216.8,10.4,1.82,0.063,0.026,1.19,,,Ⅱ
2022-11-18T16:00:00+08:00,1668758400,16.1,6.31,6.32,197.7,10.2,1.81,0.05,0.022,1.06,,,Ⅱ
2022-11-18T20:00:00+08:00,1668772800,16.1,6.35,6.52,204.2,9.9,1.88,0.035,0.026,1.08,,,Ⅱ
2022-11-19T00:00:00+08:00,1668787200,16.1,6.32,6.48,190.1,11.5,1.84,0.032,0.026,1.06,,,Ⅱ
2022-11-19T04:00:00+08:00,1668801600,16.1,6.29,6.21,185.3,11.1,1.84,0.036,0.025,1.01,,,Ⅱ
2022-11-19T08:00:00+08:00,1668816000,16.1,6.26,5.7,190.9,10.1,1.87,0.04,0.026,1.04,,,Ⅲ
2022-11-19T12:00:00+08:00,1668830400,16.3,6.24,5.56,176.9,11.3,1.95,0.081,0.023,1.07,,,Ⅲ
2022-11-19T16:00:00+08:00,1668844800,16.6,6.19,5.73,185.3,11.8,1.94,0.133,0.025,1.16,,,Ⅲ
2022-11-19T20:00:00+08:00,1668859200,16.6,6.16,5.74,171.6,11.5,1.82,0.114,0.02,1.14,,,Ⅲ
2022-11-20T00:00:00+08:00,1668873600,16.7,6.07,5.55,178.1,11.4,1.77,0.1,0.02,1.14,,,Ⅲ
2022-11-20T04:00:00+08:00,1668888000,16.7,6.1,5.36,196.1,12.5,1.69,0.089,0.025,1.16,,,Ⅲ
2022-11-20T08:00:00+08:00,1668902400,16.7,6.04,5.18,199.1,10.5,1.64,0.084,0.024,1.21,,,Ⅲ
2022-11-20T12:00:00+08:00,1668916800,16.9,6.01,5.6,177.6,10.7,1.78,0.086,0.021,1.11,,,Ⅲ
2022-11-20T16:00:00+08:00,1668931200,17.0,5.96,6.69,174.6,10.1,1.78,0.075,0.021,1.02,,,劣Ⅴ
2022-11-20T20:00:00+08:00,1668945600,16.9,5.92,6.94,185.2,9.7,1.68,0.062,0.022,1.05,,,劣Ⅴ
2022-11-21T00:00:00+08:00,1668960000,16.8,5.86,6.69,202.7,9.7,1.76,0.056,0.023,1.11,,,劣Ⅴ
2022-11-21T12:00:00+08:00,1669003200,16.4,5.76,6.14,236.3,9.6,1.87,0.063,0.02,1.15,,,劣Ⅴ
2022-11-21T20:00:00+08:00,1669032000,16.9,5.99,7.19,234.9,9.2,1.91,0.053,0.019,1.14,,,劣Ⅴ
2022-11-22T04:00:00+08:00,1669060800,16.9,7.21,6.65,228.1,11.6,2.03,0.067,0.027,1.28,,,Ⅱ
2022-11-22T08:00:00+08:00,1669075200,16.8,7.24,6.37,233.8,11.5,2.18,0.084,0.029,1.34,,,Ⅱ
2022-11-22T12:00:00+08:00,1669089600,16.7,7.01,5.91,178.3,16.3,1.92,0.092,0.026,1.35,,,Ⅲ
2022-11-22T20:00:00+08:00,1669118400,17.0,7.1,7.08,164.6,12.3,1.79,0.071,0.024,1.15,,,Ⅱ
2022-11-23T00:00:00+08:00,1669132800,17.0,7.13,6.8,187.1,13.7,1.97,0.07,0.028,1.35,,,Ⅱ
2022-11-23T04:00:00+08:00,1669147200,17.0,7.09,6.21,209.9,12.0,2.13,0.105,0.036,1.6,,,Ⅱ
2022-11-23T12:00:00+08:00,1669176000,17.0,7.08,6.05,200.7,12.8,2.04,0.105,0.035,1.66,,,Ⅱ
2022-11-23T20:00:00+08:00,1669204800,17.0,7.09,6.45,198.8,12.8,2.18,0.094,0.033,1.61,,,Ⅱ
2022-11-24T04:00:00+08:00,1669233600,16.9,7.01,5.79,190.8,16.4,2.16,0.073,0.031,1.56,,,Ⅲ
2022-11-24T08:00:00+08:00,1669248000,16.8,6.96,5.53,180.6,13.1,1.94,0.051,0.028,1.43,,,Ⅲ
2022-11-24T12:00:00+08:00,1669262400,16.9,6.9,5.9,171.2,12.3,1.83,0.038,0.026,1.56,,,Ⅲ
2022-11-24T16:00:00+08:00,1669276800,17.1,6.94,7.24,168.3,15.0,1.84,0.025,0.026,1.76,,,Ⅱ
2022-11-24T20:00:00+08:00,1669291200,17.0,6.9,6.89,172.2,15.1,1.9,0.025,0.024,1.9,,,Ⅱ
2022-11-25T00:00:00+08:00,1669305600,17.0,6.87,6.5,172.7,15.3,1.89,0.025,0.025,2.0,,,Ⅱ
2022-11-25T08:00:00+08:00,1669334400,17.0,6.79,6.42,162.2,14.6,1.55,0.025,0.021,2.05,,,Ⅱ
2022-11-25T12:00:00+08:00,1669348800,17.2,6.79,7.22,160.2,12.9,1.41,0.025,0.021,2.25,,,Ⅱ
2022-11-25T16:00:00+08:00,1669363200,17.5,6.89,8.23,155.2,12.2,1.41,0.025,0.019,2.25,,,Ⅰ
2022-11-25T20:00:00+08:00,1669377600,17.5,6.91,8.29,153.7,12.5,1.27,0.025,0.017,2.29,,,Ⅰ
2022-11-26T04:00:00+08:00,1669406400,17.4,6.88,7.51,155.1,12.1,1.16,0.025,0.017,2.35,,,Ⅰ
2022-11-26T08:00:00+08:00,1669420800,17.2,6.87,7.06,155.5,12.4,1.28,0.025,0.017,2.35,,,Ⅱ
2022-11-26T12:00:00+08:00,1669435200,17.4,6.87,7.32,157.2,11.7,1.28,0.025,0.016,2.52,,,Ⅱ
2022-11-28T04:00:00+08:00,1669579200,17.2,6.76,6.83,150.6,12.7,0.94,0.025,0.015,3.1,,,Ⅱ
2022-11-28T08:00:00+08:00,1669593600,17.2,6.77,6.62,152.7,12.9,1.01,0.025,0.014,3.05,,,Ⅱ
2022-11-28T16:00:00+08:00,1669622400,17.8,6.94,8.17,146.4,11.5,1.14,0.025,0.016,2.64,,,Ⅰ
2022-11-29T04:00:00+08:00,1669665600,17.4,6.95,7.02,146.2,14.6,1.32,0.028,,2.17,,,
2022-11-29T12:00:00+08:00,1669694400,17.0,7.01,6.64,164.1,13.4,1.53,0.032,0.016,2.11,,,Ⅱ
2022-11-29T16:00:00+08:00,1669708800,17.0,7.06,6.38,187.0,13.4,1.69,0.037,0.022,2.19,,,Ⅱ
2022-11-29T20:00:00+08:00,1669723200,16.5,7.11,6.71,168.4,12.1,1.68,0.06,0.026,2.07,,,Ⅱ
2022-11-30T00:00:00+08:00,1669737600,15.7,7.04,6.82,166.7,21.8,1.72,0.119,0.034,2.57,,,Ⅱ
2022-11-30T04:00:00+08:00,1669752000,15.3,7.01,6.69,163.1,18.2,1.91,0.076,0.034,2.62,,,Ⅱ
2022-11-30T12:00:00+08:00,1669780800,13.0,6.97,8.76,148.5,24.2,1.72,0.026,0.037,3.62,,,Ⅱ
2022-11-30T16:00:00+08:00,1669795200,13.0,7.07,9.35,136.8,25.8,1.53,0.025,0.03,3.95,,,Ⅱ
2022-11-30T20:00:00+08:00,1669809600,13.0,6.99,9.32,129.6,16.3,1.14,0.025,0.023,4.3,,,Ⅱ
2022-12-01T04:00:00+08:00,1669838400,13.0,6.92,8.7,131.2,15.8,1.04,0.026,0.018,4.24,,,Ⅰ
2022-12-01T08:00:00+08:00,1669852800,13.0,6.91,8.65,132.1,13.2,1.11,0.025,0.017,4.32,,,Ⅰ
2022-12-01T16:00:00+08:00,1669881600,13.0,6.98,9.34,133.1,10.7,0.97,0.025,0.014,4.15,,,Ⅰ
2022-12-01T20:00:00+08:00,1669896000,13.0,6.96,9.08,133.1,12.1,0.84,0.025,0.013,4.22,,,Ⅰ
2022-12-02T04:00:00+08:00,1669924800,12.9,6.92,8.86,137.3,12.5,0.82,0.025,0.012,4.62,,,Ⅰ
2022-12-02T12:00:00+08:00,1669953600,12.8,6.88,9.0,139.8,17.2,0.65,0.025,0.014,4.98,,,Ⅰ
2022-12-02T20:00:00+08:00,1669982400,13.0,6.93,8.66,,13.0,0.95,0.026,0.014,4.31,,,Ⅰ
2022-12-03T04:00:00+08:00,1670011200,13.0,6.91,8.73,,12.0,0.74,0.025,0.011,4.3,,,Ⅰ
2022-12-03T12:00:00+08:00,1670040000,13.1,6.89,8.83,,11.2,0.66,0.025,0.012,4.67,,,Ⅰ
2022-12-03T16:00:00+08:00,1670054400,13.2,6.92,8.48,,13.0,0.82,0.025,0.01,4.61,,,Ⅰ
2022-12-03T20:00:00+08:00,1670068800,13.3,6.83,8.09,,11.9,0.86,0.026,0.01,4.28,,,Ⅰ
2022-12-04T00:00:00+08:00,1670083200,13.2,6.89,7.61,,17.7,0.92,0.036,0.011,3.99,,,Ⅰ
2022-12-04T04:00:00+08:00,1670097600,13.2,6.9,7.45,,16.3,1.04,0.034,0.013,3.85,,,Ⅱ
2022-12-04T08:00:00+08:00,1670112000,13.1,6.87,7.28,,15.0,1.06,0.041,0.012,3.77,,,Ⅱ
2022-12-04T12:00:00+08:00,1670126400,13.1,6.9,7.23,,16.0,1.1,0.044,0.012,3.73,,,Ⅱ
2022-12-04T16:00:00+08:00,1670140800,13.0,6.91,7.52,139.4,12.3,1.17,0.045,0.012,3.53,,,Ⅰ
2022-12-04T20:00:00+08:00,1670155200,13.1,6.79,7.84,150.7,10.7,0.78,0.03,0.015,4.24,,,Ⅰ
2022-12-05T00:00:00+08:00,1670169600,13.0,6.87,7.48,145.9,10.4,0.95,0.045,0.014,4.27,,,Ⅱ
2022-12-05T04:00:00+08:00,1670184000,13.0,6.87,7.22,148.3,12.5,1.12,0.058,0.015,3.75,,,Ⅱ
2022-12-05T12:00:00+08:00,1670212800,13.0,6.85,8.16,146.5,12.8,1.06,0.042,0.014,4.06,,,Ⅰ
2022-12-05T20:00:00+08:00,1670241600,13.5,6.88,9.68,133.0,11.2,0.79,0.025,0.014,4.66,,,Ⅰ
2022-12-06T00:00:00+08:00,1670256000,13.6,6.94,9.25,130.0,14.7,0.81,0.025,0.014,4.53,,,Ⅰ
2022-12-06T04:00:00+08:00,1670270400,13.2,6.85,8.61,126.4,37.4,0.76,0.025,0.016,4.6,,,Ⅰ
2022-12-06T08:00:00+08:00,1670284800,13.0,6.81,8.64,123.6,16.9,0.76,0.025,0.015,4.48,,,Ⅰ
2022-12-06T16:00:00+08:00,1670313600,13.2,6.9,9.6,126.4,13.3,0.78,0.025,0.011,4.24,,,Ⅰ
2022-12-06T20:00:00+08:00,1670328000,13.0,6.9,9.48,126.2,10.8,0.81,0.025,0.01,4.22,,,Ⅰ
2022-12-07T04:00:00+08:00,1670356800,13.2,6.88,9.0,125.9,10.8,0.71,0.025,0.01,4.35,,,Ⅰ
2022-12-07T12:00:00+08:00,1670385600,13.0,6.77,8.83,125.2,11.5,0.57,0.025,0.008,4.5,,,Ⅰ
2022-12-07T16:00:00+08:00,1670400000,13.0,6.9,8.61,130.3,11.9,0.83,0.027,0.012,3.96,,,Ⅰ
2022-12-07T20:00:00+08:00,1670414400,13.0,6.86,8.52,130.6,11.1,0.83,0.025,0.012,3.84,,,Ⅰ
2022-12-08T00:00:00+08:00,1670428800,13.0,6.84,8.37,129.7,10.5,0.91,0.025,0.009,3.82,,,Ⅰ
2022-12-08T04:00:00+08:00,1670443200,13.1,6.83,8.59,129.6,11.4,0.79,0.025,0.01,3.95,,,Ⅰ
2022-12-08T12:00:00+08:00,1670472000,13.8,6.8,8.6,128.1,10.4,0.74,0.025,0.01,4.21,,,Ⅰ
2022-12-08T16:00:00+08:00,1670486400,13.3,6.85,8.56,123.5,10.4,1.48,0.025,0.026,4.29,,,Ⅱ
2022-12-08T20:00:00+08:00,1670500800,13.9,6.79,8.17,121.0,10.6,0.93,0.025,0.012,3.99,,,Ⅰ
2022-12-09T04:00:00+08:00,1670529600,13.8,6.79,7.76,121.6,10.7,1.05,0.028,0.013,3.66,,,Ⅰ
2022-12-09T12:00:00+08:00,1670558400,14.1,6.82,8.01,121.3,17.6,0.97,0.027,0.013,3.63,,,Ⅰ
2022-12-09T16:00:00+08:00,1670572800,14.0,6.82,8.06,124.0,11.0,1.0,0.026,0.009,3.66,,,Ⅰ
2022-12-09T20:00:00+08:00,1670587200,14.0,6.8,7.79,125.8,10.1,0.92,0.028,0.011,3.73,,,Ⅰ
2022-12-10T04:00:00+08:00,1670616000,13.9,6.72,7.36,125.5,16.0,0.84,0.026,0.012,3.89,,,Ⅱ
2022-12-10T12:00:00+08:00,1670644800,14.1,6.75,7.58,125.8,10.4,0.97,0.027,0.013,3.8,,,Ⅰ
2022-12-10T16:00:00+08:00,1670659200,14.2,6.79,8.17,125.5,13.5,0.95,0.025,0.01,3.9,,,Ⅰ
2022-12-10T20:00:00+08:00,1670673600,14.0,6.81,8.08,127.7,10.0,0.87,0.028,0.01,3.78,,,Ⅰ
2022-12-11T04:00:00+08:00,1670702400,13.7,6.79,7.45,126.6,10.4,0.99,0.034,0.011,3.65,,,Ⅱ
2022-12-11T08:00:00+08:00,1670716800,13.0,6.81,7.2,129.1,12.7,1.18,0.043,0.013,3.46,,,Ⅱ
2022-12-11T12:00:00+08:00,1670731200,13.0,6.86,7.58,131.9,11.4,1.2,0.042,0.014,3.4,,,Ⅰ
2022-12-11T16:00:00+08:00,1670745600,13.0,6.88,7.71,131.8,10.8,1.16,0.042,0.012,3.49,,,Ⅰ
2022-12-11T20:00:00+08:00,1670760000,13.0,6.91,7.95,132.0,11.9,1.06,0.036,0.011,3.36,,,Ⅰ
2022-12-12T04:00:00+08:00,1670788800,13.0,6.9,7.82,134.6,10.9,1.2,0.036,0.012,3.37,,,Ⅰ
2022-12-12T08:00:00+08:00,1670803200,13.0,6.84,7.74,129.0,12.0,1.21,0.034,0.011,3.56,,,Ⅰ
2022-12-12T12:00:00+08:00,1670817600,13.0,6.85,8.0,132.1,12.1,1.15,0.035,0.013,3.56,,,Ⅰ
2022-12-12T16:00:00+08:00,1670832000,13.0,6.92,8.83,129.6,10.4,1.04,0.028,0.01,3.55,,,Ⅰ
2022-12-12T20:00:00+08:00,1670846400,13.0,6.96,8.84,130.5,11.9,1.08,0.029,0.012,3.43,,,Ⅰ
